SATSLF1098,2024228,17.515076,9.97,0.1396,0.0284,0.0120,0.00,16874,770,1,771,765,767,764,775,780,798,778,795,785,781,826,948,1465,2808,5395,8869,12268,14765,16343,17321,18024,18726,19557,20601,21906,23573,25513,27720,30131,32569,34954,37166,38811,39853,40176,39768,38839,37448,35824,34240,32807,31509,30518,29848,29461,29379,29578,30093,30844,31879,33195,34761,36472,38362,40270,42200,44035,45568,46743,47425,47577,47146,46212,44810,43029,41037,38894,36743,34694,32869,31133,29649,28369,27258,26395,25690,25122,24691,24423,24273,24248,24322,24513,24789,25129,25585,26128,26669,27233,27776,28279,28724,29037,29178,29169,28970,28540,27918,27143,26209,25177,24091,22964,21861,20794,19821,18930,18123,17416,16808,16292,15867,15501,15229,15010,14862,14759,14744,14796,14866,15015,15242,15494,15792,16150,16553,17001,17489,17976,18481,18983,19432,19879,20282,20635,20915,21146,21254,21313,21264,21127,20899,20585,20174,19716,19211,18672,18092,17491,16894,16317,15721,15145,14582,14070,13568,13124,12681,12289,11944,11603,11323,11049,10806,10582,10354,10169,9952,9765,9565,9381,9207,9051,8934,8795,8703,8600,8550,8496,8442,8394,8355,8321,8292,8277,8244,8211,8182,8145,8099,8043,8007,7953,7901,7850,7800,7721,7655,7592,7520,7452,7355,7270,7169,7063,6947,6838,6701,6571,6433,6281,6151,6004,5845,5719,5581,5441,5305,5169,5041,4905,4760,4644,4516,4393,4289,4165,4101,4025,3960,3890,3835,3777,3719,3655,3596,3520,3447,3396,3326,3292,3234,3173,3147,3123,3100,3062,3033,3001,2974,2961,2933,2892,2856,2629,20.1,20.2,20.8,257755,0.6,10.7,11.9,5.0,689,-1.00,-1.00,15.8355,-5.238544,0.000264,,,,,128
SATSDF1098,2024228,17.759152,0.00,0.0000,0.0000,0.0000,0.00,770,0,1,761,741,745,757,748,751,749,745,743,739,733,746,755,747,755,769,757,765,749,743,755,741,775,773,785,772,775,780,775,781,775,774,769,791,778,789,785,784,770,767,764,755,759,761,771,787,781,777,767,775,777,769,774,778,776,779,779,783,774,785,769,777,772,784,770,777,773,778,780,765,763,758,764,770,772,777,778,774,767,786,773,770,769,768,776,761,775,773,749,756,779,781,773,775,784,774,770,778,779,772,781,772,779,773,775,759,764,769,773,780,770,769,766,763,767,774,784,777,779,771,762,778,770,767,775,773,775,777,774,777,761,779,773,773,771,766,767,771,763,775,772,774,766,765,773,773,781,776,765,763,768,776,767,762,779,781,778,769,779,773,779,766,767,781,784,766,764,767,773,772,779,776,765,767,771,758,779,757,770,757,765,761,761,771,775,761,771,769,773,782,773,773,766,767,778,761,775,776,758,759,767,771,754,771,769,775,777,774,763,771,778,761,759,767,767,767,770,769,753,767,771,756,767,763,767,761,763,776,769,767,773,767,767,765,781,762,760,773,760,779,768,771,777,769,767,775,775,781,789,762,767,781,785,778,772,592,0.0,0.0,0.0,257754,1.3,11.8,0.1,5.0,101,0.00,0.00,0.0000,0.000000,0.000000,,,,,137
SATSLF1098,2024228,17.759718,9.94,0.1393,0.0284,0.0144,0.00,16858,770,1,778,783,771,775,791,801,804,806,793,789,797,821,958,1440,2787,5374,8867,12276,14777,16354,17321,18034,18732,19573,20605,21943,23600,25547,27758,30141,32597,35000,37193,38839,39875,40171,39777,38829,37473,35832,34253,32811,31526,30518,29832,29464,29372,29586,30088,30825,31889,33204,34739,36482,38346,40241,42151,43976,45545,46717,47399,47546,47149,46200,44787,42996,41018,38870,36717,34657,32839,31117,29648,28360,27273,26389,25683,25113,24719,24426,24277,24230,24298,24501,24752,25115,25557,26092,26625,27168,27720,28208,28627,28958,29088,29057,28855,28421,27801,27036,26088,25077,24020,22893,21783,20727,19753,18864,18069,17369,16776,16268,15826,15491,15185,14969,14826,14745,14710,14755,14843,15005,15217,15493,15801,16141,16535,16997,17476,17965,18459,18945,19415,19859,20263,20625,20901,21131,21269,21294,21263,21128,20898,20571,20172,19720,19204,18676,18097,17485,16888,16309,15706,15141,14589,14065,13566,13124,12677,12273,11939,11601,11318,11054,10801,10566,10347,10147,9948,9757,9553,9378,9209,9041,8913,8780,8681,8580,8501,8447,8405,8360,8339,8305,8289,8245,8222,8210,8160,8119,8066,8016,7975,7916,7870,7815,7748,7687,7617,7553,7489,7406,7321,7234,7129,7019,6932,6800,6673,6546,6412,6263,6126,5982,5840,5706,5550,5411,5281,5149,5018,4886,4746,4615,4493,4373,4281,4192,4095,4023,3952,3888,3818,3759,3717,3666,3592,3523,3459,3382,3333,3282,3221,3187,3141,3115,3073,3045,3029,2981,2983,2973,2925,2903,2866,2633,20.1,20.0,20.7,257756,0.9,10.8,11.9,5.0,677,-1.00,-1.00,15.5625,-5.114183,0.000253,,,,,49
SATSLF1098,2024228,17.759918,9.96,0.1395,0.0283,0.0135,0.00,16874,770,1,782,773,783,777,779,782,781,798,778,795,792,825,969,1447,2795,5384,8871,12263,14769,16361,17318,18051,18737,19575,20622,21944,23619,25564,27769,30176,32618,35030,37221,38873,39923,40219,39820,38867,37477,35844,34284,32814,31541,30541,29875,29480,29405,29616,30120,30868,31900,33229,34772,36485,38375,40285,42231,44033,45607,46747,47440,47602,47184,46229,44835,43040,41034,38885,36753,34708,32877,31170,29680,28398,27303,26438,25706,25158,24737,24455,24282,24247,24323,24520,24785,25145,25590,26135,26666,27190,27750,28226,28663,28982,29140,29124,28900,28494,27850,27069,26137,25112,24029,22900,21807,20765,19767,18909,18081,17407,16790,16277,15842,15490,15193,14980,14849,14754,14739,14758,14855,14997,15220,15496,15812,16186,16573,17031,17504,17981,18483,18963,19424,19864,20286,20644,20921,21146,21283,21348,21317,21160,20941,20614,20210,19763,19241,18707,18109,17498,16901,16321,15720,15158,14601,14073,13579,13128,12701,12288,11947,11625,11326,11067,10812,10584,10362,10151,9955,9761,9573,9386,9196,9063,8920,8798,8682,8595,8519,8462,8418,8385,8341,8305,8272,8237,8234,8199,8157,8123,8074,8038,7971,7925,7879,7816,7751,7690,7632,7570,7501,7418,7332,7251,7143,7035,6937,6812,6691,6566,6425,6267,6120,5975,5826,5687,5539,5414,5282,5153,5026,4891,4757,4631,4505,4384,4274,4178,4082,4011,3942,3864,3827,3769,3727,3672,3606,3525,3467,3399,3338,3296,3246,3189,3133,3099,3071,3051,3009,2991,2969,2963,2940,2903,2857,2634,20.1,20.0,20.8,257757,1.0,10.7,11.9,5.0,686,-1.00,-1.00,15.4785,-5.095293,0.000289,,,,,57
SATSLF1098,2024228,17.760200,9.85,0.1380,0.0282,0.0132,0.00,16872,770,1,767,771,775,773,789,789,780,791,787,783,787,821,949,1446,2791,5372,8851,12279,14778,16371,17329,18055,18736,19582,20635,21959,23621,25548,27783,30177,32633,35037,37233,38869,39913,40224,39832,38875,37497,35850,34296,32817,31541,30540,29880,29476,29415,29593,30115,30858,31898,33208,34763,36468,38363,40282,42227,44036,45596,46771,47428,47609,47188,46241,44838,43048,41037,38897,36755,34716,32860,31153,29671,28390,27284,26417,25714,25144,24728,24434,24284,24235,24324,24508,24775,25132,25578,26124,26640,27187,27725,28229,28662,28985,29137,29112,28898,28461,27858,27072,26140,25129,24032,22917,21800,20750,19761,18885,18089,17395,16803,16290,15838,15486,15197,14980,14842,14753,14711,14763,14855,15019,15226,15507,15808,16182,16564,17019,17501,17977,18469,18952,19429,19852,20277,20644,20932,21157,21259,21323,21290,21132,20912,20584,20194,19752,19227,18695,18102,17492,16903,16307,15709,15145,14593,14061,13585,13142,12706,12309,11949,11637,11317,11063,10816,10564,10343,10137,9941,9733,9535,9371,9204,9061,8909,8797,8709,8598,8541,8466,8424,8387,8354,8322,8285,8242,8228,8204,8149,8135,8080,8030,7992,7924,7875,7815,7749,7713,7636,7575,7494,7424,7330,7249,7125,7031,6934,6804,6686,6562,6413,6257,6133,5968,5823,5694,5544,5425,5282,5159,5019,4877,4754,4620,4494,4381,4280,4182,4085,4013,3952,3882,3833,3775,3726,3659,3591,3517,3442,3385,3323,3287,3227,3197,3141,3120,3081,3055,3017,2983,2971,2948,2922,2899,2858,2638,20.1,20.1,20.8,257758,0.9,10.7,11.9,5.0,683,-1.00,-1.00,15.8947,-5.269526,0.000250,,,,,43
SATSLF1098,2024228,17.760491,9.95,0.1393,0.0287,0.0137,0.00,16841,770,1,791,790,769,775,785,778,782,789,791,797,797,819,943,1443,2793,5361,8834,12240,14730,16304,17273,18005,18689,19515,20555,21873,23542,25475,27687,30085,32537,34917,37125,38758,39795,40114,39721,38759,37377,35754,34195,32743,31461,30452,29778,29418,29336,29560,30034,30791,31832,33129,34687,36397,38289,40192,42128,43938,45488,46659,47350,47509,47082,46132,44743,42960,40964,38817,36662,34621,32800,31094,29600,28311,27228,26373,25667,25089,24692,24393,24258,24203,24279,24472,24741,25100,25537,26068,26611,27144,27690,28176,28596,28946,29084,29070,28858,28436,27813,27049,26076,25069,23989,22874,21780,20729,19729,18859,18087,17369,16779,16266,15845,15489,15183,14963,14838,14733,14705,14740,14833,14985,15205,15477,15776,16153,16546,17001,17467,17966,18445,18935,19412,19860,20257,20605,20882,21109,21229,21297,21264,21109,20891,20556,20161,19721,19203,18670,18065,17459,16871,16281,15681,15123,14576,14059,13580,13133,12697,12282,11931,11624,11300,11047,10789,10560,10329,10137,9932,9740,9556,9368,9215,9036,8919,8786,8677,8585,8512,8459,8404,8373,8324,8296,8278,8254,8238,8198,8182,8117,8071,8010,7973,7914,7875,7825,7748,7687,7628,7570,7494,7421,7333,7231,7143,7029,6925,6793,6675,6529,6407,6261,6122,5975,5821,5686,5549,5425,5294,5172,5029,4898,4747,4606,4489,4370,4275,4172,4091,4011,3955,3885,3828,3773,3716,3659,3583,3518,3444,3381,3331,3288,3225,3203,3158,3117,3079,3053,3016,2984,2965,2949,2923,2894,2865,2641,20.1,20.1,20.8,257759,1.0,10.7,11.9,5.0,683,-1.00,-1.00,15.9607,-5.257965,0.000283,,,,,216
SATSLF1098,2024228,17.760778,9.94,0.1393,0.0281,0.0127,0.00,16869,770,1,771,772,776,777,773,791,797,794,789,787,789,813,934,1440,2786,5367,8850,12256,14765,16333,17323,18045,18742,19580,20621,21931,23606,25528,27741,30135,32593,34992,37184,38848,39881,40185,39773,38836,37451,35824,34260,32820,31536,30525,29854,29464,29389,29580,30070,30837,31884,33195,34753,36472,38369,40273,42199,44017,45600,46756,47430,47586,47170,46229,44796,43020,41040,38885,36731,34682,32871,31170,29660,28375,27287,26417,25696,25149,24705,24432,24290,24232,24320,24489,24775,25134,25570,26084,26663,27200,27764,28237,28663,28988,29128,29111,28913,28473,27848,27083,26150,25133,24041,22923,21825,20752,19773,18896,18097,17401,16789,16288,15837,15488,15203,15001,14865,14786,14744,14775,14865,15016,15236,15506,15808,16165,16562,17009,17495,17994,18490,18972,19436,19851,20295,20640,20919,21146,21269,21318,21273,21138,20924,20601,20184,19751,19236,18705,18094,17479,16887,16317,15714,15156,14584,14097,13576,13127,12685,12296,11948,11598,11319,11072,10808,10587,10357,10151,9942,9767,9552,9403,9214,9063,8934,8797,8691,8602,8533,8481,8439,8389,8339,8317,8292,8246,8219,8203,8146,8123,8090,8033,7971,7931,7883,7822,7758,7712,7644,7574,7495,7421,7328,7252,7147,7045,6944,6825,6696,6556,6424,6278,6140,5989,5842,5682,5542,5411,5276,5153,5026,4896,4754,4622,4498,4381,4277,4162,4091,4018,3945,3877,3845,3776,3726,3656,3589,3518,3449,3392,3338,3292,3236,3197,3142,3111,3074,3045,3013,2989,2973,2937,2917,2902,2854,2634,20.1,20.1,20.8,257760,1.2,10.6,11.9,5.0,686,-1.00,-1.00,15.8042,-5.225477,0.000272,,,,,20
SATSLF1098,2024228,17.761064,9.96,0.1396,0.0269,0.0119,0.00,16908,770,1,774,763,779,789,770,791,794,793,786,795,797,823,949,1429,2787,5371,8887,12293,14797,16387,17356,18075,18781,19626,20669,21997,23667,25605,27837,30212,32673,35076,37293,38932,39981,40280,39908,38930,37573,35917,34353,32881,31588,30606,29926,29552,29473,29673,30171,30933,31978,33274,34839,36564,38448,40370,42304,44136,45716,46860,47539,47704,47282,46339,44931,43122,41156,38979,36823,34793,32924,31217,29716,28418,27331,26460,25763,25195,24790,24498,24354,24305,24385,24573,24823,25191,25637,26181,26717,27256,27815,28313,28730,29050,29203,29182,28967,28548,27925,27138,26208,25177,24096,22983,21880,20816,19825,18957,18137,17438,16819,16313,15886,15545,15221,15035,14885,14787,14769,14809,14881,15030,15240,15522,15824,16199,16606,17063,17526,18019,18521,19004,19467,19923,20328,20686,20975,21194,21318,21361,21307,21175,20948,20630,20225,19782,19274,18720,18145,17528,16925,16343,15738,15172,14625,14106,13606,13166,12736,12320,11984,11660,11345,11085,10825,10602,10378,10152,9959,9769,9579,9392,9220,9074,8944,8812,8703,8618,8540,8469,8434,8388,8355,8339,8305,8273,8264,8225,8181,8135,8091,8046,7990,7955,7917,7842,7790,7733,7657,7591,7521,7441,7363,7262,7164,7041,6945,6821,6708,6580,6440,6277,6137,5998,5842,5719,5565,5433,5300,5165,5017,4895,4768,4624,4519,4394,4299,4208,4096,4025,3960,3889,3827,3769,3714,3650,3595,3536,3460,3409,3353,3283,3235,3201,3157,3125,3084,3061,3033,3010,2995,2971,2945,2899,2867,2644,20.1,20.1,20.8,257761,1.1,10.7,11.9,5.0,682,-1.00,-1.00,15.5328,-5.158723,0.000257,,,,,254
SATSLF1098,2024228,17.761350,9.91,0.1388,0.0280,0.0121,0.00,16871,770,1,767,759,763,767,772,771,787,789,785,793,796,818,941,1449,2793,5374,8852,12255,14770,16345,17292,18025,18705,19561,20593,21909,23588,25528,27732,30136,32578,34983,37188,38834,39868,40153,39767,38826,37441,35817,34249,32780,31501,30517,29841,29480,29361,29591,30088,30834,31884,33192,34737,36468,38344,40272,42201,44021,45581,46728,47433,47616,47160,46232,44816,43045,41045,38907,36744,34701,32853,31136,29646,28358,27285,26421,25716,25152,24731,24441,24299,24254,24318,24517,24773,25139,25580,26128,26653,27210,27766,28264,28689,28994,29141,29120,28917,28488,27896,27108,26179,25152,24050,22929,21835,20770,19782,18901,18098,17409,16818,16302,15870,15506,15206,14988,14851,14764,14725,14764,14859,15016,15227,15498,15814,16186,16549,17031,17497,17987,18487,18961,19422,19872,20292,20634,20917,21153,21284,21317,21302,21156,20938,20589,20211,19764,19229,18687,18098,17479,16893,16311,15708,15154,14598,14089,13597,13147,12707,12294,11944,11608,11309,11041,10809,10556,10339,10146,9952,9757,9570,9389,9227,9056,8933,8805,8698,8599,8532,8468,8413,8381,8330,8307,8281,8254,8230,8191,8191,8138,8094,8033,8010,7921,7895,7825,7784,7717,7654,7568,7517,7442,7347,7241,7163,7040,6937,6810,6689,6567,6443,6306,6147,5999,5850,5712,5568,5413,5283,5155,5018,4889,4768,4620,4507,4391,4296,4196,4093,4020,3939,3875,3843,3784,3717,3681,3600,3532,3442,3399,3339,3293,3228,3194,3152,3125,3089,3052,3025,2992,2974,2961,2930,2897,2856,2634,20.1,20.1,20.8,257762,0.9,10.7,11.9,5.0,681,-1.00,-1.00,16.2462,-5.412855,0.000271,,,,,23
SATSLF1098,2024228,17.761632,9.94,0.1392,0.0279,0.0118,0.00,16880,770,1,760,760,769,767,785,772,793,784,803,793,795,809,951,1448,2793,5376,8869,12266,14777,16350,17331,18052,18738,19588,20634,21961,23610,25549,27766,30163,32624,35030,37207,38843,39908,40200,39808,38854,37493,35849,34282,32822,31548,30552,29853,29468,29392,29604,30116,30871,31896,33223,34774,36492,38377,40288,42242,44056,45625,46774,47460,47627,47202,46253,44844,43057,41069,38905,36745,34731,32880,31171,29678,28386,27314,26414,25709,25140,24720,24454,24304,24265,24333,24513,24814,25153,25591,26155,26681,27227,27780,28265,28682,28997,29163,29148,28939,28523,27898,27111,26186,25146,24046,22932,21830,20778,19798,18924,18122,17420,16824,16289,15869,15504,15198,14997,14860,14776,14749,14785,14883,15018,15250,15508,15805,16172,16567,17027,17501,17992,18484,18955,19434,19872,20296,20640,20919,21160,21284,21337,21306,21159,20928,20606,20189,19747,19236,18688,18084,17481,16890,16294,15715,15153,14602,14086,13611,13157,12721,12300,11954,11620,11324,11057,10816,10588,10349,10145,9945,9753,9563,9389,9226,9058,8937,8801,8690,8598,8534,8461,8427,8390,8346,8312,8295,8257,8218,8201,8160,8139,8078,8047,7988,7942,7910,7833,7771,7705,7659,7582,7510,7429,7348,7258,7157,7049,6947,6827,6697,6564,6434,6278,6135,5986,5849,5706,5569,5420,5293,5160,5026,4894,4758,4624,4521,4392,4287,4188,4094,4028,3937,3897,3824,3767,3697,3663,3576,3527,3466,3404,3362,3290,3246,3209,3147,3124,3075,3061,3018,2997,2973,2960,2933,2887,2869,2645,20.1,20.1,20.8,257763,0.7,10.7,11.9,5.0,686,-1.00,-1.00,15.8483,-5.256130,0.000289,,,,,233
SATSLF1098,2024228,17.761912,9.92,0.1390,0.0285,0.0121,0.00,16858,770,1,768,759,777,765,770,780,781,777,786,780,797,822,953,1460,2789,5367,8849,12224,14721,16330,17278,18001,18702,19532,20582,21910,23584,25517,27714,30093,32538,34938,37138,38781,39813,40130,39730,38799,37419,35805,34232,32757,31476,30489,29801,29442,29336,29555,30064,30816,31857,33184,34734,36457,38325,40227,42158,43970,45531,46713,47392,47545,47136,46210,44794,43014,41010,38875,36713,34678,32820,31117,29616,28338,27241,26393,25672,25111,24692,24425,24269,24250,24301,24486,24768,25107,25573,26106,26636,27191,27755,28250,28673,28985,29152,29130,28912,28480,27861,27081,26144,25130,24058,22917,21825,20761,19767,18912,18080,17407,16793,16282,15854,15497,15209,14996,14847,14750,14721,14765,14848,15002,15225,15489,15809,16173,16558,17021,17484,17973,18473,18944,19430,19840,20269,20613,20903,21141,21266,21301,21271,21125,20902,20581,20180,19724,19216,18676,18093,17473,16878,16308,15702,15125,14587,14056,13582,13130,12700,12286,11950,11601,11309,11048,10788,10556,10341,10131,9943,9733,9549,9379,9215,9060,8926,8801,8683,8604,8535,8473,8408,8375,8321,8311,8281,8253,8237,8209,8170,8138,8088,8037,7989,7933,7898,7848,7757,7703,7653,7590,7500,7415,7339,7250,7157,7031,6938,6820,6698,6568,6425,6282,6132,5981,5832,5714,5565,5421,5297,5156,5029,4889,4757,4618,4488,4385,4282,4172,4098,4034,3957,3895,3829,3774,3694,3645,3584,3518,3452,3395,3328,3279,3234,3206,3161,3102,3071,3043,3021,2982,2966,2935,2919,2891,2852,2648,20.2,20.1,20.8,257764,0.9,10.7,12.0,5.0,686,-1.00,-1.00,16.2594,-5.404253,0.000269,,,,,188
SATSLF1098,2024228,17.762203,9.89,0.1386,0.0281,0.0120,0.00,16877,770,1,753,762,770,777,786,789,787,787,778,774,775,810,945,1438,2793,5380,8859,12260,14781,16344,17324,18030,18731,19562,20596,21936,23572,25530,27745,30131,32588,34992,37196,38837,39894,40178,39801,38850,37467,35833,34265,32805,31520,30521,29856,29470,29377,29585,30088,30851,31889,33209,34757,36488,38360,40281,42212,44042,45597,46763,47457,47609,47181,46229,44849,43041,41037,38889,36755,34708,32877,31157,29671,28380,27291,26423,25701,25153,24732,24446,24290,24257,24324,24509,24782,25136,25598,26136,26669,27223,27776,28263,28704,29008,29165,29136,28935,28521,27905,27132,26177,25153,24081,22956,21847,20795,19793,18919,18115,17401,16815,16300,15857,15518,15210,15013,14848,14765,14731,14781,14856,15020,15223,15499,15810,16184,16585,17035,17511,17994,18492,18966,19429,19881,20288,20653,20921,21168,21285,21334,21286,21141,20921,20608,20198,19731,19225,18701,18104,17482,16901,16317,15718,15154,14598,14083,13588,13132,12690,12300,11941,11616,11342,11064,10799,10588,10366,10157,9948,9754,9576,9380,9215,9065,8917,8807,8680,8613,8538,8475,8442,8385,8344,8321,8285,8262,8244,8212,8189,8152,8092,8045,8000,7945,7897,7834,7771,7719,7655,7580,7513,7440,7348,7248,7149,7052,6945,6819,6705,6569,6428,6291,6145,5991,5844,5714,5570,5430,5309,5169,5042,4904,4758,4633,4513,4377,4282,4188,4089,4023,3957,3897,3845,3789,3725,3671,3605,3532,3465,3398,3338,3294,3228,3194,3138,3115,3073,3063,3029,3002,2973,2937,2935,2908,2856,2631,20.2,20.1,20.8,257765,0.4,10.7,11.9,5.0,673,-1.00,-1.00,16.1108,-5.359743,0.000289,,,,,78
SATSLF1098,2024228,17.762492,9.93,0.1391,0.0277,0.0117,0.00,16891,770,1,770,767,757,771,770,775,785,787,783,798,776,811,947,1449,2793,5377,8853,12264,14761,16350,17306,18045,18733,19584,20615,21946,23616,25541,27740,30164,32610,35011,37202,38864,39914,40200,39817,38890,37473,35824,34297,32810,31543,30548,29867,29509,29408,29604,30119,30887,31915,33220,34785,36496,38389,40306,42244,44066,45639,46793,47490,47656,47209,46275,44874,43072,41078,38931,36782,34737,32903,31207,29690,28403,27315,26456,25728,25177,24742,24476,24313,24270,24357,24545,24813,25168,25603,26156,26696,27225,27799,28294,28728,29049,29200,29181,28972,28554,27945,27153,26211,25184,24101,22981,21873,20827,19821,18942,18146,17432,16835,16325,15867,15525,15225,15019,14876,14781,14766,14804,14901,15040,15258,15525,15841,16187,16583,17035,17520,17995,18507,18984,19450,19899,20313,20653,20965,21182,21296,21346,21314,21169,20938,20617,20212,19762,19256,18696,18109,17512,16923,16339,15730,15187,14608,14101,13602,13157,12708,12313,11959,11630,11346,11073,10823,10587,10364,10161,9965,9765,9581,9403,9220,9075,8929,8809,8705,8609,8541,8480,8441,8386,8349,8342,8307,8293,8265,8226,8172,8151,8090,8055,7998,7955,7905,7847,7772,7715,7660,7594,7525,7447,7356,7267,7166,7049,6949,6834,6706,6587,6456,6302,6155,6011,5852,5719,5569,5421,5286,5147,5025,4896,4754,4626,4509,4402,4296,4196,4089,4036,3952,3887,3833,3776,3718,3658,3600,3530,3469,3386,3335,3272,3235,3191,3147,3114,3093,3066,3024,3003,2960,2955,2930,2898,2866,2642,20.2,20.2,20.8,257766,0.7,10.7,11.9,5.0,671,-1.00,-1.00,16.0622,-5.354174,0.000287,,,,,104
SATSLF1098,2024228,17.762781,9.90,0.1386,0.0281,0.0114,0.00,16882,770,1,765,764,771,775,779,779,806,798,795,795,797,826,957,1446,2798,5378,8857,12250,14753,16333,17299,18030,18727,19573,20612,21930,23593,25520,27723,30140,32578,34998,37194,38830,39883,40192,39768,38825,37449,35816,34260,32801,31504,30523,29825,29469,29377,29573,30090,30850,31897,33216,34773,36452,38359,40258,42224,44048,45590,46761,47464,47626,47202,46254,44840,43052,41058,38893,36739,34729,32882,31170,29667,28391,27289,26422,25697,25145,24739,24442,24289,24253,24333,24525,24807,25174,25608,26165,26714,27245,27809,28297,28716,29047,29202,29169,28962,28538,27920,27138,26212,25166,24074,22969,21857,20813,19810,18935,18132,17437,16817,16313,15874,15527,15225,15019,14877,14781,14745,14789,14856,15022,15236,15497,15825,16200,16580,17032,17505,18011,18492,18971,19442,19884,20286,20638,20941,21169,21275,21341,21308,21160,20934,20605,20203,19761,19258,18714,18125,17507,16898,16340,15712,15149,14593,14058,13593,13146,12713,12305,11960,11632,11342,11072,10827,10576,10359,10149,9957,9768,9562,9397,9218,9069,8932,8805,8695,8615,8535,8475,8437,8402,8369,8316,8305,8276,8247,8221,8173,8138,8082,8039,8007,7943,7895,7853,7785,7726,7664,7593,7528,7460,7373,7276,7160,7067,6960,6841,6717,6584,6447,6309,6154,5992,5838,5709,5561,5433,5288,5167,5033,4915,4763,4631,4501,4391,4280,4170,4095,4008,3957,3889,3827,3779,3716,3661,3585,3513,3454,3402,3338,3280,3233,3209,3153,3117,3084,3064,3014,2995,2970,2949,2927,2894,2865,2646,20.2,20.2,20.8,257767,1.0,10.8,11.9,5.0,682,-1.00,-1.00,16.3218,-5.449840,0.000333,,,,,45
SATSLF1098,2024228,17.763065,9.87,0.1383,0.0289,0.0130,0.00,16844,770,1,753,767,769,774,784,784,793,781,801,790,790,821,933,1427,2762,5344,8821,12203,14717,16305,17274,18002,18699,19533,20573,21883,23540,25460,27650,30051,32512,34899,37085,38747,39784,40102,39702,38759,37382,35737,34205,32726,31437,30450,29773,29381,29313,29532,30014,30806,31810,33136,34680,36394,38292,40184,42117,43954,45486,46650,47325,47506,47056,46123,44720,42955,40954,38834,36688,34645,32791,31085,29608,28324,27221,26362,25650,25089,24673,24397,24249,24215,24266,24467,24737,25110,25564,26094,26646,27178,27744,28230,28652,28981,29122,29099,28901,28471,27865,27088,26145,25133,24024,22920,21802,20748,19764,18884,18075,17396,16787,16285,15848,15495,15205,14977,14834,14738,14712,14756,14837,14989,15207,15473,15770,16146,16544,17008,17469,17967,18455,18940,19391,19851,20256,20599,20878,21101,21224,21281,21244,21085,20883,20558,20162,19709,19191,18651,18075,17462,16870,16279,15698,15123,14561,14058,13552,13107,12684,12272,11924,11601,11296,11047,10781,10539,10317,10133,9930,9742,9542,9351,9207,9051,8929,8795,8686,8588,8528,8472,8410,8379,8347,8322,8276,8249,8246,8194,8161,8130,8086,8020,7995,7940,7906,7832,7774,7700,7639,7576,7495,7431,7330,7243,7153,7052,6950,6800,6699,6561,6440,6272,6143,5988,5846,5700,5561,5435,5281,5158,5035,4898,4757,4610,4499,4376,4283,4199,4104,4021,3965,3889,3813,3766,3705,3661,3592,3509,3451,3399,3334,3287,3237,3197,3149,3122,3082,3044,3008,2980,2965,2945,2926,2888,2859,2637,20.2,20.2,20.8,257768,0.8,10.7,11.9,5.0,686,-1.00,-1.00,16.4099,-5.444127,0.000296,,,,,102
SATSLF1098,2024228,17.763347,9.88,0.1384,0.0282,0.0121,0.00,16873,770,1,763,749,761,764,770,781,778,778,775,788,805,827,955,1449,2786,5355,8844,12241,14745,16330,17299,18030,18720,19550,20590,21905,23577,25513,27733,30101,32569,34960,37179,38818,39859,40157,39772,38816,37413,35816,34221,32773,31488,30492,29824,29463,29373,29578,30080,30824,31875,33189,34748,36436,38343,40250,42183,44020,45556,46745,47421,47607,47158,46211,44807,43022,41040,38890,36743,34707,32861,31149,29661,28379,27286,26410,25701,25160,24728,24452,24284,24253,24312,24508,24790,25168,25588,26131,26677,27208,27782,28275,28694,29020,29173,29153,28936,28519,27914,27121,26208,25152,24072,22962,21857,20803,19793,18921,18102,17415,16820,16318,15862,15515,15218,14995,14855,14768,14737,14777,14871,15021,15248,15505,15833,16180,16558,17031,17489,17990,18481,18968,19429,19886,20280,20631,20908,21136,21264,21332,21290,21149,20924,20595,20194,19751,19230,18680,18100,17488,16900,16320,15701,15157,14608,14086,13598,13137,12698,12290,11959,11607,11325,11048,10797,10566,10344,10153,9961,9757,9559,9374,9210,9066,8928,8805,8689,8607,8528,8469,8429,8383,8365,8327,8311,8281,8242,8202,8179,8136,8087,8045,7993,7947,7893,7848,7788,7731,7653,7587,7523,7435,7353,7249,7145,7047,6944,6825,6699,6579,6433,6277,6149,5989,5861,5705,5581,5435,5301,5184,5036,4891,4759,4630,4505,4393,4284,4200,4097,4023,3954,3893,3835,3783,3720,3661,3596,3533,3472,3385,3351,3294,3228,3183,3155,3114,3101,3056,3031,2993,2977,2960,2919,2902,2845,2631,20.2,20.2,20.8,257769,0.9,10.8,11.9,5.0,672,-1.00,-1.00,16.4008,-5.473058,0.000305,,,,,102
