Report Date:,11/19/2017 19:25,,,,
11/12/2019 21:17,606420,9.913,3.967,,
11/12/2019 21:18,606480,9.916,3.953,,
11/12/2019 21:19,606540,9.952,3.96,,
11/12/2019 21:20,606600,9.923,3.96,,
11/12/2019 21:21,606660,9.933,3.965,,
11/12/2019 21:22,606720,9.954,3.951,,
11/12/2019 21:23,606780,9.942,3.95,,
11/12/2019 21:24,606840,9.949,3.958,,
11/12/2019 21:25,606900,9.968,3.952,,
11/12/2019 21:26,606960,9.987,3.95,,
11/12/2019 21:27,607020,9.97,3.953,,
11/12/2019 21:28,607080,9.995,3.967,,
11/12/2019 21:29,607140,9.986,3.946,,
11/12/2019 21:30,607200,10.002,3.957,,
11/12/2019 21:31,607260,9.996,3.946,,
11/12/2019 21:32,607320,10.017,3.969,,
11/12/2019 21:33,607380,10.016,3.943,,
11/12/2019 21:34,607440,10.052,3.961,,
11/12/2019 21:35,607500,10.023,3.969,,
11/12/2019 21:36,607560,10.063,3.967,,
11/12/2019 21:37,607620,10.072,3.955,,
11/12/2019 21:38,607680,10.061,3.958,,
11/12/2019 21:39,607740,10.054,3.953,,
11/12/2019 21:40,607800,10.049,3.96,,
11/12/2019 21:41,607860,10.066,3.946,,
11/12/2019 21:42,607920,10.082,3.952,,
11/12/2019 21:43,607980,10.082,3.955,,
11/12/2019 21:44,608040,10.08,3.957,,
11/12/2019 21:45,608100,10.084,3.953,,
11/12/2019 21:46,608160,10.052,3.95,,
11/12/2019 21:47,608220,10.067,3.952,,
11/12/2019 21:48,608280,10.092,3.962,,
11/12/2019 21:49,608340,10.088,3.958,,
11/12/2019 21:50,608400,10.119,3.967,,
11/12/2019 21:51,608460,10.118,3.961,,
11/12/2019 21:52,608520,10.117,3.954,,
11/12/2019 21:53,608580,10.1,3.953,,
11/12/2019 21:54,608640,10.115,3.965,,
11/12/2019 21:55,608700,10.069,3.958,,
11/12/2019 21:56,608760,10.075,3.957,,
11/12/2019 21:57,608820,10.105,3.96,,
11/12/2019 21:58,608880,10.097,3.96,,
11/12/2019 21:59,608940,10.113,3.964,,
11/12/2019 22:00,609000,10.098,3.958,,
11/12/2019 22:01,609060,10.122,3.938,,
11/12/2019 22:02,609120,10.097,3.941,,
11/12/2019 22:03,609180,10.107,3.944,,
11/12/2019 22:04,609240,10.138,3.953,,
11/12/2019 22:05,609300,10.115,3.938,,
11/12/2019 22:06,609360,10.154,3.946,,
11/12/2019 22:07,609420,10.157,3.961,,
11/12/2019 22:08,609480,10.142,3.956,,
11/12/2019 22:09,609540,10.14,3.947,,
11/12/2019 22:10,609600,10.131,3.948,,
11/12/2019 22:11,609660,10.164,3.957,,
11/12/2019 22:12,609720,10.152,3.946,,
11/12/2019 22:13,609780,10.145,3.963,,
11/12/2019 22:14,609840,10.136,3.958,,
11/12/2019 22:15,609900,10.175,3.946,,
11/12/2019 22:16,609960,10.162,3.94,,
11/12/2019 22:17,610020,10.148,3.94,,
11/12/2019 22:18,610080,10.187,3.945,,
11/12/2019 22:19,610140,10.171,3.939,,
11/12/2019 22:20,610200,10.159,3.944,,
11/12/2019 22:21,610260,10.195,3.952,,
11/12/2019 22:22,610320,10.209,3.959,,
11/12/2019 22:23,610380,10.167,3.958,,
11/12/2019 22:24,610440,10.189,3.963,,
11/12/2019 22:25,610500,10.203,3.945,,
11/12/2019 22:26,610560,10.224,3.942,,
11/12/2019 22:27,610620,10.189,3.949,,
11/12/2019 22:28,610680,10.248,3.944,,
11/12/2019 22:29,610740,10.237,3.954,,
11/12/2019 22:30,610800,10.201,3.968,,
11/12/2019 22:31,610860,10.197,3.951,,
11/12/2019 22:32,610920,10.211,3.968,,
11/12/2019 22:33,610980,10.266,3.969,,
11/12/2019 22:34,611040,10.237,3.935,,
11/12/2019 22:35,611100,10.248,3.958,,
11/12/2019 22:36,611160,10.222,3.961,,
11/12/2019 22:37,611220,10.259,3.971,,
11/12/2019 22:38,611280,10.247,3.961,,
11/12/2019 22:39,611340,10.247,3.96,,
11/12/2019 22:40,611400,10.249,3.956,,
11/12/2019 22:41,611460,10.272,3.962,,
11/12/2019 22:42,611520,10.272,3.952,,
11/12/2019 22:43,611580,10.24,3.965,,
11/12/2019 22:44,611640,10.254,3.969,,
11/12/2019 22:45,611700,10.277,3.966,,
11/12/2019 22:46,611760,10.251,3.954,,
11/12/2019 22:47,611820,10.278,3.95,,
11/12/2019 22:48,611880,10.291,3.957,,
11/12/2019 22:49,611940,10.259,3.968,,
11/12/2019 22:50,612000,10.288,3.943,,
11/12/2019 22:51,612060,10.276,3.951,,
11/12/2019 22:52,612120,10.287,3.951,,
11/12/2019 22:53,612180,10.273,3.943,,
11/12/2019 22:54,612240,10.3,3.941,,
11/12/2019 22:55,612300,10.296,3.945,,
11/12/2019 22:56,612360,10.311,3.958,,
11/12/2019 22:57,612420,10.312,3.946,,
11/12/2019 22:58,612480,10.316,3.966,,
11/12/2019 22:59,612540,10.296,3.953,,
11/12/2019 23:00,612600,10.326,3.947,,
11/12/2019 23:01,612660,10.318,3.941,,
11/12/2019 23:02,612720,10.308,3.946,,
11/12/2019 23:03,612780,10.33,3.944,,
11/12/2019 23:04,612840,10.275,3.947,,
11/12/2019 23:05,612900,10.322,3.943,,
11/12/2019 23:06,612960,10.319,3.952,,
11/12/2019 23:07,613020,10.311,3.941,,
11/12/2019 23:08,613080,10.355,3.94,,
11/12/2019 23:09,613140,10.331,3.947,,
11/12/2019 23:10,613200,10.308,3.944,,
11/12/2019 23:11,613260,10.327,3.949,,
11/12/2019 23:12,613320,10.312,3.944,,
11/12/2019 23:13,613380,10.342,3.95,,
11/12/2019 23:14,613440,10.36,3.942,,
11/12/2019 23:15,613500,10.348,3.945,,
11/12/2019 23:16,613560,10.36,3.948,,
11/12/2019 23:17,613620,10.348,3.939,,
11/12/2019 23:18,613680,10.333,3.949,,
11/12/2019 23:19,613740,10.349,3.953,,
11/12/2019 23:20,613800,10.347,3.952,,
11/12/2019 23:21,613860,10.321,3.955,,
11/12/2019 23:22,613920,10.318,3.958,,
11/12/2019 23:23,613980,10.335,3.948,,
11/12/2019 23:24,614040,10.339,3.94,,
11/12/2019 23:25,614100,10.355,3.932,,
11/12/2019 23:26,614160,10.344,3.949,,
11/12/2019 23:27,614220,10.363,3.934,,
11/12/2019 23:28,614280,10.367,3.933,,
11/12/2019 23:29,614340,10.357,3.931,,
11/12/2019 23:30,614400,10.349,3.927,,
11/12/2019 23:31,614460,10.343,3.929,,
11/12/2019 23:32,614520,10.371,3.943,,
11/12/2019 23:33,614580,10.395,3.944,,
11/12/2019 23:34,614640,10.366,3.936,,
11/12/2019 23:35,614700,10.386,3.939,,
11/12/2019 23:36,614760,10.377,3.952,,
11/12/2019 23:37,614820,10.365,3.944,,
11/12/2019 23:38,614880,10.39,3.941,,
11/12/2019 23:39,614940,10.361,3.928,,
11/12/2019 23:40,615000,10.38,3.931,,
11/12/2019 23:41,615060,10.38,3.943,,
11/12/2019 23:42,615120,10.388,3.944,,
11/12/2019 23:43,615180,10.403,3.944,,
11/12/2019 23:44,615240,10.36,3.937,,
11/12/2019 23:45,615300,10.409,3.952,,
11/12/2019 23:46,615360,10.396,3.92,,
11/12/2019 23:47,615420,10.36,3.941,,
11/12/2019 23:48,615480,10.409,3.929,,
11/12/2019 23:49,615540,10.41,3.927,,
11/12/2019 23:50,615600,10.383,3.934,,
11/12/2019 23:51,615660,10.405,3.927,,
11/12/2019 23:52,615720,10.4,3.928,,
11/12/2019 23:53,615780,10.434,3.936,,
11/12/2019 23:54,615840,10.391,3.944,,
11/12/2019 23:55,615900,10.402,3.931,,
11/12/2019 23:56,615960,10.397,3.927,,
11/12/2019 23:57,616020,10.416,3.937,,
11/12/2019 23:58,616080,10.414,3.923,,
11/12/2019 23:59,616140,10.407,3.93,,
11/13/2019 0:00,616200,10.398,3.914,,
11/13/2019 0:01,616260,10.4,3.93,,
11/13/2019 0:02,616320,10.366,3.928,,
11/13/2019 0:03,616380,10.405,3.934,,
11/13/2019 0:04,616440,10.409,3.929,,
11/13/2019 0:05,616500,10.436,3.927,,
11/13/2019 0:06,616560,10.38,3.934,,
11/13/2019 0:07,616620,10.42,3.933,,
11/13/2019 0:08,616680,10.368,3.93,,
11/13/2019 0:09,616740,10.439,3.931,,
11/13/2019 0:10,616800,10.389,3.929,,
11/13/2019 0:11,616860,10.427,3.928,,
11/13/2019 0:12,616920,10.412,3.927,,
11/13/2019 0:13,616980,10.413,3.947,,
11/13/2019 0:14,617040,10.41,3.933,,
11/13/2019 0:15,617100,10.408,3.938,,
11/13/2019 0:16,617160,10.394,3.94,,
11/13/2019 0:17,617220,10.417,3.94,,
11/13/2019 0:18,617280,10.411,3.937,,
11/13/2019 0:19,617340,10.396,3.928,,
11/13/2019 0:20,617400,10.427,3.93,,
11/13/2019 0:21,617460,10.405,3.935,,
11/13/2019 0:22,617520,10.43,3.934,,
11/13/2019 0:23,617580,10.419,3.925,,
11/13/2019 0:24,617640,10.423,3.931,,
11/13/2019 0:25,617700,10.419,3.917,,
11/13/2019 0:26,617760,10.43,3.919,,
11/13/2019 0:27,617820,10.39,3.911,,
11/13/2019 0:28,617880,10.408,3.933,,
11/13/2019 0:29,617940,10.409,3.938,,
11/13/2019 0:30,618000,10.356,3.923,,
11/13/2019 0:31,618060,10.387,3.921,,
11/13/2019 0:32,618120,10.399,3.926,,
11/13/2019 0:33,618180,10.413,3.924,,
11/13/2019 0:34,618240,10.394,3.922,,
11/13/2019 0:35,618300,10.411,3.925,,
11/13/2019 0:36,618360,10.381,3.911,,
11/13/2019 0:37,618420,10.429,3.922,,
11/13/2019 0:38,618480,10.385,3.933,,
11/13/2019 0:39,618540,10.391,3.937,,
11/13/2019 0:40,618600,10.385,3.945,,
11/13/2019 0:41,618660,10.41,3.929,,
11/13/2019 0:42,618720,10.368,3.924,,
11/13/2019 0:43,618780,10.382,3.926,,
11/13/2019 0:44,618840,10.383,3.939,,
11/13/2019 0:45,618900,10.408,3.938,,
11/13/2019 0:46,618960,10.367,3.917,,
11/13/2019 0:47,619020,10.392,3.92,,
11/13/2019 0:48,619080,10.418,3.93,,
11/13/2019 0:49,619140,10.364,3.929,,
11/13/2019 0:50,619200,10.4,3.921,,
11/13/2019 0:51,619260,10.368,3.923,,
11/13/2019 0:52,619320,10.399,3.91,,
11/13/2019 0:53,619380,10.358,3.911,,
11/13/2019 0:54,619440,10.36,3.925,,
11/13/2019 0:55,619500,10.371,3.931,,
11/13/2019 0:56,619560,10.343,3.919,,
11/13/2019 0:57,619620,10.403,3.93,,
11/13/2019 0:58,619680,10.345,3.906,,
11/13/2019 0:59,619740,10.361,3.933,,
11/13/2019 1:00,619800,10.352,3.923,,
11/13/2019 1:01,619860,10.341,3.922,,
11/13/2019 1:02,619920,10.359,3.922,,
11/13/2019 1:03,619980,10.351,3.921,,
11/13/2019 1:04,620040,10.357,3.93,,
11/13/2019 1:05,620100,10.349,3.911,,
11/13/2019 1:06,620160,10.368,3.929,,
11/13/2019 1:07,620220,10.293,3.933,,
11/13/2019 1:08,620280,10.339,3.934,,
11/13/2019 1:09,620340,10.363,3.922,,
11/13/2019 1:10,620400,10.304,3.923,,
11/13/2019 1:11,620460,10.337,3.922,,
11/13/2019 1:12,620520,10.368,3.921,,
11/13/2019 1:13,620580,10.34,3.924,,
11/13/2019 1:14,620640,10.351,3.934,,
11/13/2019 1:15,620700,10.315,3.927,,
11/13/2019 1:16,620760,10.335,3.928,,
11/13/2019 1:17,620820,10.318,3.923,,
11/13/2019 1:18,620880,10.329,3.923,,
11/13/2019 1:19,620940,10.338,3.938,,
11/13/2019 1:20,621000,10.338,3.922,,
11/13/2019 1:21,621060,10.314,3.935,,
11/13/2019 1:22,621120,10.338,3.918,,
11/13/2019 1:23,621180,10.304,3.927,,
11/13/2019 1:24,621240,10.304,3.919,,
11/13/2019 1:25,621300,10.299,3.927,,
11/13/2019 1:26,621360,10.259,3.917,,
11/13/2019 1:27,621420,10.293,3.919,,
11/13/2019 1:28,621480,10.295,3.904,,
11/13/2019 1:29,621540,10.281,3.921,,
11/13/2019 1:30,621600,10.296,3.92,,
11/13/2019 1:31,621660,10.256,3.919,,
11/13/2019 1:32,621720,10.31,3.923,,
11/13/2019 1:33,621780,10.286,3.919,,
11/13/2019 1:34,621840,10.307,3.937,,
11/13/2019 1:35,621900,10.307,3.929,,
11/13/2019 1:36,621960,10.294,3.916,,
11/13/2019 1:37,622020,10.277,3.922,,
11/13/2019 1:38,622080,10.263,3.926,,
11/13/2019 1:39,622140,10.289,3.934,,
11/13/2019 1:40,622200,10.289,3.922,,
11/13/2019 1:41,622260,10.248,3.934,,
11/13/2019 1:42,622320,10.241,3.916,,
11/13/2019 1:43,622380,10.226,3.925,,
11/13/2019 1:44,622440,10.22,3.924,,
11/13/2019 1:45,622500,10.24,3.917,,
11/13/2019 1:46,622560,10.245,3.938,,
11/13/2019 1:47,622620,10.22,3.922,,
11/13/2019 1:48,622680,10.224,3.916,,
11/13/2019 1:49,622740,10.212,3.923,,
11/13/2019 1:50,622800,10.257,3.927,,
11/13/2019 1:51,622860,10.22,3.922,,
11/13/2019 1:52,622920,10.199,3.911,,
11/13/2019 1:53,622980,10.244,3.902,,
11/13/2019 1:54,623040,10.218,3.926,,
11/13/2019 1:55,623100,10.204,3.916,,
11/13/2019 1:56,623160,10.223,3.905,,
11/13/2019 1:57,623220,10.187,3.916,,
11/13/2019 1:58,623280,10.209,3.925,,
11/13/2019 1:59,623340,10.187,3.926,,
11/13/2019 2:00,623400,10.181,3.896,,
11/13/2019 2:01,623460,10.199,3.925,,
11/13/2019 2:02,623520,10.157,3.912,,
11/13/2019 2:03,623580,10.181,3.919,,
11/13/2019 2:04,623640,10.18,3.914,,
11/13/2019 2:05,623700,10.16,3.917,,
11/13/2019 2:06,623760,10.162,3.902,,
11/13/2019 2:07,623820,10.15,3.934,,
11/13/2019 2:08,623880,10.151,3.913,,
11/13/2019 2:09,623940,10.16,3.922,,
11/13/2019 2:10,624000,10.183,3.916,,
11/13/2019 2:11,624060,10.164,3.92,,
11/13/2019 2:12,624120,10.128,3.907,,
11/13/2019 2:13,624180,10.164,3.928,,
11/13/2019 2:14,624240,10.148,3.908,,
11/13/2019 2:15,624300,10.108,3.914,,
11/13/2019 2:16,624360,10.174,3.918,,
11/13/2019 2:17,624420,10.132,3.91,,
11/13/2019 2:18,624480,10.137,3.912,,
11/13/2019 2:19,624540,10.082,3.922,,
11/13/2019 2:20,624600,10.137,3.908,,
11/13/2019 2:21,624660,10.098,3.909,,
11/13/2019 2:22,624720,10.093,3.913,,
11/13/2019 2:23,624780,10.111,3.918,,
11/13/2019 2:24,624840,10.104,3.908,,
11/13/2019 2:25,624900,10.106,3.903,,
11/13/2019 2:26,624960,10.092,3.922,,
11/13/2019 2:27,625020,10.083,3.918,,
11/13/2019 2:28,625080,10.066,3.919,,
11/13/2019 2:29,625140,10.068,3.913,,
11/13/2019 2:30,625200,10.045,3.913,,
11/13/2019 2:31,625260,10.047,3.915,,
11/13/2019 2:32,625320,10.072,3.921,,
11/13/2019 2:33,625380,10.044,3.919,,
11/13/2019 2:34,625440,10.08,3.906,,
11/13/2019 2:35,625500,10.044,3.928,,
11/13/2019 2:36,625560,10.065,3.916,,
11/13/2019 2:37,625620,10.01,3.921,,
11/13/2019 2:38,625680,10.065,3.907,,
11/13/2019 2:39,625740,10.037,3.899,,
11/13/2019 2:40,625800,10.01,3.91,,
11/13/2019 2:41,625860,10.038,3.906,,
11/13/2019 2:42,625920,10.024,3.927,,
11/13/2019 2:43,625980,10.018,3.919,,
11/13/2019 2:44,626040,10.041,3.913,,
11/13/2019 2:45,626100,10.002,3.898,,
11/13/2019 2:46,626160,9.996,3.918,,
11/13/2019 2:47,626220,9.998,3.928,,
11/13/2019 2:48,626280,10.002,3.926,,
11/13/2019 2:49,626340,9.988,3.923,,
11/13/2019 2:50,626400,9.98,3.929,,
11/13/2019 2:51,626460,9.985,3.921,,
11/13/2019 2:52,626520,9.991,3.915,,
11/13/2019 2:53,626580,9.985,3.902,,
11/13/2019 2:54,626640,9.981,3.917,,
11/13/2019 2:55,626700,9.967,3.922,,
11/13/2019 2:56,626760,9.958,3.933,,
11/13/2019 2:57,626820,9.962,3.903,,
11/13/2019 2:58,626880,9.957,3.918,,
11/13/2019 2:59,626940,9.965,3.903,,
11/13/2019 3:00,627000,9.957,3.922,,
11/13/2019 3:01,627060,9.915,3.924,,
11/13/2019 3:02,627120,9.955,3.917,,
11/13/2019 3:03,627180,9.931,3.926,,
11/13/2019 3:04,627240,9.933,3.92,,
11/13/2019 3:05,627300,9.918,3.927,,
11/13/2019 3:06,627360,9.937,3.917,,
11/13/2019 3:07,627420,9.901,3.912,,
11/13/2019 3:08,627480,9.939,3.924,,
11/13/2019 3:09,627540,9.939,3.911,,
11/13/2019 3:10,627600,9.912,3.92,,
11/13/2019 3:11,627660,9.894,3.904,,
11/13/2019 3:12,627720,9.907,3.917,,
11/13/2019 3:13,627780,9.9,3.929,,
11/13/2019 3:14,627840,9.902,3.918,,
11/13/2019 3:15,627900,9.901,3.922,,
11/13/2019 3:16,627960,9.926,3.927,,
11/13/2019 3:17,628020,9.876,3.912,,
11/13/2019 3:18,628080,9.879,3.918,,
11/13/2019 3:19,628140,9.876,3.912,,
11/13/2019 3:20,628200,9.884,3.906,,
11/13/2019 3:21,628260,9.867,3.92,,
11/13/2019 3:22,628320,9.881,3.899,,
11/13/2019 3:23,628380,9.857,3.927,,
11/13/2019 3:24,628440,9.859,3.918,,
11/13/2019 3:25,628500,9.856,3.923,,
11/13/2019 3:26,628560,9.853,3.923,,
11/13/2019 3:27,628620,9.879,3.934,,
11/13/2019 3:28,628680,9.866,3.911,,
11/13/2019 3:29,628740,9.865,3.912,,
11/13/2019 3:30,628800,9.842,3.939,,
11/13/2019 3:31,628860,9.822,3.902,,
11/13/2019 3:32,628920,9.831,3.908,,
11/13/2019 3:33,628980,9.831,3.913,,
11/13/2019 3:34,629040,9.862,3.916,,
11/13/2019 3:35,629100,9.829,3.918,,
11/13/2019 3:36,629160,9.832,3.912,,
11/13/2019 3:37,629220,9.834,3.913,,
11/13/2019 3:38,629280,9.8,3.913,,
11/13/2019 3:39,629340,9.814,3.914,,
11/13/2019 3:40,629400,9.771,3.905,,
11/13/2019 3:41,629460,9.786,3.912,,
11/13/2019 3:42,629520,9.783,3.906,,
11/13/2019 3:43,629580,9.787,3.921,,
11/13/2019 3:44,629640,9.779,3.921,,
11/13/2019 3:45,629700,9.794,3.92,,
11/13/2019 3:46,629760,9.77,3.918,,
11/13/2019 3:47,629820,9.758,3.926,,
11/13/2019 3:48,629880,9.77,3.923,,
11/13/2019 3:49,629940,9.769,3.913,,
11/13/2019 3:50,630000,9.759,3.908,,
11/13/2019 3:51,630060,9.764,3.919,,
11/13/2019 3:52,630120,9.751,3.906,,
11/13/2019 3:53,630180,9.742,3.915,,
11/13/2019 3:54,630240,9.733,3.905,,
11/13/2019 3:55,630300,9.745,3.917,,
11/13/2019 3:56,630360,9.779,3.918,,
11/13/2019 3:57,630420,9.74,3.912,,
11/13/2019 3:58,630480,9.727,3.92,,
11/13/2019 3:59,630540,9.742,3.915,,
11/13/2019 4:00,630600,9.733,3.908,,
11/13/2019 4:01,630660,9.722,3.93,,
11/13/2019 4:02,630720,9.741,3.914,,
11/13/2019 4:03,630780,9.712,3.92,,
11/13/2019 4:04,630840,9.727,3.924,,
11/13/2019 4:05,630900,9.732,3.923,,
11/13/2019 4:06,630960,9.708,3.916,,
11/13/2019 4:07,631020,9.688,3.921,,
11/13/2019 4:08,631080,9.685,3.927,,
11/13/2019 4:09,631140,9.703,3.921,,
11/13/2019 4:10,631200,9.685,3.904,,
11/13/2019 4:11,631260,9.696,3.924,,
11/13/2019 4:12,631320,9.683,3.92,,
11/13/2019 4:13,631380,9.683,3.918,,
11/13/2019 4:14,631440,9.704,3.907,,
11/13/2019 4:15,631500,9.667,3.92,,
11/13/2019 4:16,631560,9.675,3.923,,
11/13/2019 4:17,631620,9.649,3.928,,
11/13/2019 4:18,631680,9.662,3.914,,
11/13/2019 4:19,631740,9.668,3.914,,
11/13/2019 4:20,631800,9.647,3.916,,
11/13/2019 4:21,631860,9.639,3.919,,
11/13/2019 4:22,631920,9.668,3.907,,
11/13/2019 4:23,631980,9.651,3.914,,
11/13/2019 4:24,632040,9.654,3.927,,
11/13/2019 4:25,632100,9.66,3.917,,
11/13/2019 4:26,632160,9.6,3.915,,
11/13/2019 4:27,632220,9.625,3.908,,
11/13/2019 4:28,632280,9.632,3.924,,
11/13/2019 4:29,632340,9.64,3.93,,
11/13/2019 4:30,632400,9.592,3.912,,
11/13/2019 4:31,632460,9.61,3.914,,
11/13/2019 4:32,632520,9.602,3.918,,
11/13/2019 4:33,632580,9.628,3.93,,
11/13/2019 4:34,632640,9.569,3.927,,
11/13/2019 4:35,632700,9.596,3.922,,
11/13/2019 4:36,632760,9.596,3.921,,
11/13/2019 4:37,632820,9.57,3.912,,
11/13/2019 4:38,632880,9.57,3.932,,
11/13/2019 4:39,632940,9.544,3.922,,
11/13/2019 4:40,633000,9.6,3.916,,
11/13/2019 4:41,633060,9.587,3.926,,
11/13/2019 4:42,633120,9.595,3.911,,
11/13/2019 4:43,633180,9.572,3.918,,
11/13/2019 4:44,633240,9.572,3.918,,
11/13/2019 4:45,633300,9.545,3.908,,
11/13/2019 4:46,633360,9.545,3.919,,
11/13/2019 4:47,633420,9.572,3.908,,
11/13/2019 4:48,633480,9.579,3.913,,
11/13/2019 4:49,633540,9.575,3.93,,
11/13/2019 4:50,633600,9.548,3.922,,
11/13/2019 4:51,633660,9.53,3.924,,
11/13/2019 4:52,633720,9.528,3.915,,
11/13/2019 4:53,633780,9.539,3.911,,
11/13/2019 4:54,633840,9.519,3.917,,
11/13/2019 4:55,633900,9.558,3.917,,
11/13/2019 4:56,633960,9.532,3.934,,
11/13/2019 4:57,634020,9.526,3.917,,
11/13/2019 4:58,634080,9.519,3.929,,
11/13/2019 4:59,634140,9.496,3.926,,
11/13/2019 5:00,634200,9.506,3.922,,
11/13/2019 5:01,634260,9.506,3.922,,
11/13/2019 5:02,634320,9.479,3.926,,
11/13/2019 5:03,634380,9.499,3.923,,
11/13/2019 5:04,634440,9.504,3.924,,
11/13/2019 5:05,634500,9.497,3.929,,
11/13/2019 5:06,634560,9.505,3.925,,
11/13/2019 5:07,634620,9.49,3.92,,
11/13/2019 5:08,634680,9.482,3.915,,
11/13/2019 5:09,634740,9.477,3.926,,
11/13/2019 5:10,634800,9.46,3.92,,
11/13/2019 5:11,634860,9.492,3.927,,
11/13/2019 5:12,634920,9.47,3.92,,
11/13/2019 5:13,634980,9.431,3.924,,
11/13/2019 5:14,635040,9.457,3.917,,
11/13/2019 5:15,635100,9.451,3.92,,
11/13/2019 5:16,635160,9.429,3.935,,
11/13/2019 5:17,635220,9.472,3.915,,
11/13/2019 5:18,635280,9.435,3.933,,
11/13/2019 5:19,635340,9.449,3.912,,
11/13/2019 5:20,635400,9.435,3.927,,
11/13/2019 5:21,635460,9.441,3.92,,
11/13/2019 5:22,635520,9.446,3.912,,
11/13/2019 5:23,635580,9.435,3.924,,
11/13/2019 5:24,635640,9.409,3.924,,
11/13/2019 5:25,635700,9.411,3.926,,
11/13/2019 5:26,635760,9.424,3.919,,
11/13/2019 5:27,635820,9.394,3.907,,
11/13/2019 5:28,635880,9.414,3.936,,
11/13/2019 5:29,635940,9.423,3.935,,
11/13/2019 5:30,636000,9.415,3.944,,
11/13/2019 5:31,636060,9.402,3.938,,
11/13/2019 5:32,636120,9.393,3.941,,
11/13/2019 5:33,636180,9.378,3.905,,
11/13/2019 5:34,636240,9.39,3.923,,
11/13/2019 5:35,636300,9.39,3.929,,
11/13/2019 5:36,636360,9.367,3.922,,
11/13/2019 5:37,636420,9.393,3.935,,
11/13/2019 5:38,636480,9.373,3.937,,
11/13/2019 5:39,636540,9.358,3.931,,
11/13/2019 5:40,636600,9.347,3.929,,
11/13/2019 5:41,636660,9.376,3.924,,
11/13/2019 5:42,636720,9.381,3.912,,
11/13/2019 5:43,636780,9.361,3.929,,
11/13/2019 5:44,636840,9.354,3.944,,
11/13/2019 5:45,636900,9.347,3.927,,
11/13/2019 5:46,636960,9.359,3.916,,
11/13/2019 5:47,637020,9.361,3.923,,
11/13/2019 5:48,637080,9.336,3.917,,
11/13/2019 5:49,637140,9.329,3.93,,
11/13/2019 5:50,637200,9.342,3.935,,
11/13/2019 5:51,637260,9.333,3.933,,
11/13/2019 5:52,637320,9.308,3.939,,
11/13/2019 5:53,637380,9.341,3.928,,
11/13/2019 5:54,637440,9.284,3.92,,
11/13/2019 5:55,637500,9.31,3.926,,
11/13/2019 5:56,637560,9.317,3.919,,
11/13/2019 5:57,637620,9.293,3.92,,
11/13/2019 5:58,637680,9.291,3.921,,
11/13/2019 5:59,637740,9.298,3.917,,
11/13/2019 6:00,637800,9.325,3.933,,
11/13/2019 6:01,637860,9.291,3.925,,
11/13/2019 6:02,637920,9.294,3.91,,
11/13/2019 6:03,637980,9.282,3.947,,
11/13/2019 6:04,638040,9.262,3.929,,
11/13/2019 6:05,638100,9.288,3.936,,
11/13/2019 6:06,638160,9.28,3.918,,
11/13/2019 6:07,638220,9.276,3.921,,
11/13/2019 6:08,638280,9.297,3.929,,
11/13/2019 6:09,638340,9.289,3.937,,
11/13/2019 6:10,638400,9.277,3.933,,
11/13/2019 6:11,638460,9.291,3.909,,
11/13/2019 6:12,638520,9.234,3.926,,
11/13/2019 6:13,638580,9.248,3.923,,
11/13/2019 6:14,638640,9.252,3.924,,
11/13/2019 6:15,638700,9.257,3.929,,
11/13/2019 6:16,638760,9.256,3.933,,
11/13/2019 6:17,638820,9.245,3.918,,
11/13/2019 6:18,638880,9.248,3.916,,
11/13/2019 6:19,638940,9.231,3.923,,
11/13/2019 6:20,639000,9.232,3.914,,
11/13/2019 6:21,639060,9.247,3.934,,
11/13/2019 6:22,639120,9.223,3.933,,
11/13/2019 6:23,639180,9.209,3.922,,
11/13/2019 6:24,639240,9.215,3.929,,
11/13/2019 6:25,639300,9.228,3.926,,
11/13/2019 6:26,639360,9.215,3.937,,
11/13/2019 6:27,639420,9.212,3.924,,
11/13/2019 6:28,639480,9.206,3.935,,
11/13/2019 6:29,639540,9.205,3.941,,
11/13/2019 6:30,639600,9.19,3.929,,
11/13/2019 6:31,639660,9.209,3.926,,
11/13/2019 6:32,639720,9.169,3.925,,
11/13/2019 6:33,639780,9.198,3.939,,
11/13/2019 6:34,639840,9.182,3.943,,
11/13/2019 6:35,639900,9.187,3.929,,
11/13/2019 6:36,639960,9.194,3.939,,
11/13/2019 6:37,640020,9.178,3.925,,
11/13/2019 6:38,640080,9.184,3.932,,
11/13/2019 6:39,640140,9.177,3.934,,
11/13/2019 6:40,640200,9.178,3.925,,
11/13/2019 6:41,640260,9.192,3.936,,
11/13/2019 6:42,640320,9.163,3.925,,
11/13/2019 6:43,640380,9.159,3.929,,
11/13/2019 6:44,640440,9.154,3.927,,
11/13/2019 6:45,640500,9.146,3.939,,
11/13/2019 6:46,640560,9.139,3.93,,
11/13/2019 6:47,640620,9.134,3.936,,
11/13/2019 6:48,640680,9.181,3.936,,
11/13/2019 6:49,640740,9.143,3.934,,
11/13/2019 6:50,640800,9.153,3.937,,
11/13/2019 6:51,640860,9.128,3.934,,
11/13/2019 6:52,640920,9.137,3.939,,
11/13/2019 6:53,640980,9.123,3.937,,
11/13/2019 6:54,641040,9.125,3.944,,
11/13/2019 6:55,641100,9.131,3.924,,
11/13/2019 6:56,641160,9.081,3.917,,
11/13/2019 6:57,641220,9.119,3.929,,
11/13/2019 6:58,641280,9.131,3.942,,
