SATSLF0720,2024246,19.761909,4.09,0.0572,0.1053,0.0191,0.00,16073,655,1,697,699,707,709,710,729,729,723,717,731,721,735,761,885,1207,1909,3067,4416,5650,6576,7209,7707,8136,8592,9098,9714,10477,11328,12315,13427,14597,15741,16840,17794,18514,18947,19083,18902,18538,18001,17414,16866,16402,16041,15808,15736,15826,16084,16480,17064,17808,18701,19768,20966,22283,23723,25199,26677,28096,29339,30330,31088,31472,31476,31153,30528,29594,28548,27334,26150,25001,23921,22928,22078,21347,20741,20268,19883,19592,19445,19350,19361,19452,19652,19940,20261,20693,21217,21795,22421,23077,23722,24323,24909,25373,25735,26003,26053,25939,25658,25182,24555,23841,23041,22182,21301,20449,19683,18973,18321,17765,17287,16890,16597,16341,16165,16064,16011,16039,16126,16288,16510,16797,17175,17597,18072,18647,19266,19906,20588,21317,22051,22794,23498,24209,24868,25430,25990,26409,26745,26993,27083,27104,27024,26810,26473,26088,25581,25028,24437,23797,23164,22497,21835,21227,20593,20007,19465,18969,18488,18075,17723,17399,17095,16835,16605,16406,16195,16006,15811,15632,15469,15329,15216,15109,15042,14964,14933,14894,14916,14909,14936,14973,15004,15037,15063,15127,15172,15184,15190,15198,15213,15222,15233,15245,15243,15190,15139,15093,15013,14918,14831,14690,14536,14357,14174,13954,13731,13495,13252,12982,12701,12398,12117,11813,11532,11262,11017,10765,10543,10277,9973,9664,9349,9058,8808,8605,8417,8278,8126,8045,7973,7889,7842,7789,7692,7570,7396,7233,7109,6985,6891,6800,6735,6675,6653,6637,6617,6597,6591,6601,6599,6460,6158,5725,5113,22.1,22.1,22.8,1568823,0.1,12.9,12.0,5.0,452,-1.00,-1.00,58.7857,-19.357458,0.000527,,,,,12
SATSLF0720,2024246,19.762164,4.07,0.0570,0.1051,0.0188,0.00,16085,655,1,712,714,727,721,720,722,714,722,725,731,728,739,784,889,1205,1912,3065,4413,5650,6592,7232,7709,8144,8592,9109,9719,10475,11342,12324,13433,14588,15755,16876,17824,18533,18977,19099,18910,18549,18009,17422,16857,16401,16048,15824,15763,15836,16085,16493,17057,17808,18716,19782,20993,22305,23741,25227,26690,28097,29345,30355,31086,31498,31498,31176,30525,29611,28564,27342,26162,25005,23947,22949,22113,21364,20740,20283,19891,19588,19451,19361,19365,19459,19668,19938,20293,20729,21240,21797,22418,23083,23735,24353,24914,25399,25742,26011,26058,25949,25661,25204,24553,23845,23044,22181,21313,20480,19705,18996,18343,17782,17302,16904,16596,16338,16171,16083,16036,16048,16145,16306,16521,16820,17181,17586,18094,18661,19260,19906,20590,21320,22057,22793,23527,24218,24875,25467,26018,26438,26758,26997,27109,27112,27019,26811,26491,26104,25618,25047,24442,23833,23189,22536,21878,21224,20618,20024,19470,18971,18505,18113,17734,17408,17114,16845,16624,16414,16221,16024,15839,15653,15485,15345,15226,15136,15045,14976,14946,14922,14929,14926,14949,14967,15015,15056,15082,15129,15179,15205,15210,15208,15221,15241,15255,15261,15254,15194,15140,15103,15012,14933,14843,14701,14542,14368,14180,13968,13767,13525,13272,13001,12717,12417,12137,11818,11529,11255,11012,10780,10551,10285,9989,9668,9360,9078,8820,8618,8446,8297,8151,8069,7988,7914,7861,7794,7696,7558,7382,7232,7106,6974,6887,6811,6742,6702,6660,6633,6615,6604,6603,6630,6617,6468,6150,5721,5115,22.1,22.1,22.8,1568824,0.2,12.9,12.0,5.0,442,-1.00,-1.00,58.7463,-19.350227,0.000564,,,,,167
SATSLF0720,2024246,19.762421,4.06,0.0568,0.1046,0.0194,0.00,16079,655,1,699,705,718,709,725,717,720,731,729,729,730,754,782,892,1203,1907,3048,4409,5660,6580,7227,7714,8138,8573,9103,9721,10445,11322,12317,13417,14593,15754,16867,17813,18524,18957,19094,18904,18518,17985,17397,16846,16384,16036,15820,15741,15833,16077,16473,17065,17801,18698,19765,20971,22293,23722,25197,26666,28078,29314,30338,31061,31463,31463,31170,30504,29595,28555,27337,26153,25001,23912,22914,22067,21336,20741,20256,19891,19605,19454,19380,19381,19477,19659,19917,20281,20711,21225,21786,22409,23077,23717,24322,24907,25380,25748,26010,26073,25938,25667,25191,24548,23827,23033,22176,21293,20442,19687,18986,18337,17782,17321,16903,16574,16327,16162,16057,16034,16050,16146,16301,16535,16829,17200,17610,18091,18662,19261,19898,20571,21312,22049,22798,23509,24206,24877,25453,26011,26426,26755,27003,27113,27112,27033,26805,26496,26097,25598,25029,24430,23805,23161,22502,21852,21221,20620,20019,19462,18972,18494,18098,17730,17401,17115,16867,16628,16409,16204,16029,15826,15642,15470,15324,15218,15127,15059,14976,14938,14932,14922,14926,14955,14966,15005,15038,15074,15120,15174,15203,15209,15221,15227,15252,15254,15245,15254,15202,15136,15082,15010,14933,14829,14694,14530,14368,14189,13973,13757,13527,13267,12997,12713,12418,12118,11835,11548,11274,11026,10788,10556,10284,9973,9656,9353,9073,8818,8621,8445,8291,8161,8061,7988,7907,7860,7787,7706,7567,7373,7235,7095,6999,6881,6819,6747,6685,6657,6643,6637,6610,6613,6618,6613,6464,6138,5727,5106,22.1,22.1,22.9,1568825,0.1,12.9,12.0,5.0,450,-1.00,-1.00,58.9719,-19.432756,0.000520,,,,,140
SATSLF0720,2024246,19.762673,3.91,0.0548,0.1057,0.0199,0.00,16057,655,1,711,698,724,710,721,712,715,727,737,737,743,737,786,897,1202,1907,3061,4404,5645,6579,7233,7697,8121,8575,9086,9701,10437,11309,12296,13397,14569,15722,16833,17772,18486,18942,19061,18874,18499,17982,17396,16845,16365,16021,15797,15725,15809,16050,16454,17016,17751,18673,19731,20928,22247,23677,25142,26637,28044,29297,30273,31018,31416,31426,31090,30475,29557,28509,27287,26108,24956,23881,22903,22049,21313,20723,20234,19868,19573,19426,19336,19341,19435,19624,19905,20240,20672,21200,21765,22391,23049,23686,24298,24869,25346,25708,25976,26022,25905,25611,25144,24501,23806,23018,22150,21275,20441,19674,18976,18315,17748,17281,16867,16548,16314,16141,16033,15982,16013,16107,16270,16498,16795,17168,17584,18081,18647,19240,19876,20567,21298,22032,22769,23469,24154,24825,25419,25977,26398,26713,26962,27046,27090,26985,26768,26452,26064,25573,25012,24417,23785,23142,22488,21830,21190,20584,19991,19442,18944,18482,18065,17709,17394,17098,16825,16599,16396,16192,16005,15797,15628,15445,15315,15197,15100,15013,14945,14914,14900,14897,14916,14937,14952,14996,15040,15050,15109,15153,15166,15181,15187,15199,15218,15236,15243,15237,15189,15131,15067,14997,14901,14811,14680,14529,14344,14149,13940,13735,13496,13234,12978,12701,12400,12109,11821,11532,11258,11014,10779,10546,10272,9957,9632,9337,9050,8805,8609,8436,8264,8142,8051,7968,7908,7850,7780,7690,7555,7358,7215,7090,6977,6872,6792,6725,6694,6654,6633,6618,6610,6593,6608,6606,6434,6141,5718,5110,22.1,22.1,22.9,1568825,0.2,12.9,12.0,5.0,445,-1.00,-1.00,59.3155,-19.545411,0.000532,,,,,18
SATSLF0720,2024246,19.762929,4.13,0.0579,0.1058,0.0201,0.00,16044,655,1,709,713,697,705,703,705,721,731,733,733,737,731,764,881,1200,1904,3033,4401,5641,6561,7214,7697,8113,8555,9073,9701,10432,11292,12289,13396,14553,15715,16813,17768,18478,18913,19041,18852,18487,17957,17370,16825,16362,16013,15781,15716,15796,16041,16445,17034,17761,18670,19730,20944,22241,23654,25140,26602,28028,29261,30265,31005,31408,31413,31100,30445,29533,28480,27280,26098,24933,23875,22881,22034,21305,20703,20229,19840,19565,19418,19330,19352,19425,19619,19869,20225,20645,21169,21729,22352,23013,23651,24294,24857,25326,25696,25952,26010,25877,25598,25133,24489,23773,22993,22126,21264,20418,19661,18952,18306,17725,17267,16860,16552,16295,16126,16039,15989,16009,16110,16276,16499,16788,17155,17580,18074,18628,19232,19861,20553,21278,22001,22746,23462,24153,24823,25412,25956,26385,26691,26951,27049,27054,26974,26758,26427,26034,25538,24987,24402,23765,23098,22464,21816,21178,20573,19981,19425,18940,18456,18068,17685,17365,17073,16818,16577,16387,16181,15990,15792,15617,15442,15308,15197,15084,15017,14940,14896,14880,14881,14890,14918,14931,14963,15008,15028,15089,15137,15160,15173,15184,15191,15213,15219,15223,15214,15163,15101,15059,14970,14876,14797,14658,14509,14347,14157,13952,13720,13499,13232,12953,12678,12386,12096,11800,11508,11249,10987,10764,10521,10242,9949,9645,9330,9044,8806,8603,8422,8260,8138,8033,7951,7891,7838,7787,7683,7552,7364,7201,7069,6971,6877,6786,6730,6676,6631,6615,6603,6589,6581,6595,6596,6435,6142,5718,5100,22.1,22.2,22.9,1568826,0.1,12.9,12.0,5.0,451,-1.00,-1.00,58.7271,-19.292391,0.000480,,,,,98
SATSLF0720,2024246,19.763184,4.03,0.0565,0.1057,0.0200,0.00,16054,655,1,694,703,715,707,711,717,722,720,728,727,737,749,769,887,1194,1901,3051,4411,5659,6578,7231,7706,8131,8582,9095,9703,10451,11308,12295,13395,14568,15726,16841,17780,18499,18948,19064,18890,18505,17984,17397,16835,16391,16045,15801,15740,15816,16057,16469,17037,17769,18664,19732,20942,22250,23689,25164,26642,28057,29287,30306,31041,31433,31432,31116,30459,29555,28505,27283,26114,24960,23893,22905,22055,21321,20713,20247,19845,19584,19420,19336,19337,19433,19618,19893,20238,20676,21191,21751,22376,23041,23677,24288,24868,25338,25701,25969,26016,25906,25617,25156,24507,23799,23006,22137,21269,20442,19671,18962,18318,17767,17284,16881,16560,16311,16139,16038,16003,16018,16105,16274,16497,16797,17153,17593,18070,18630,19229,19859,20552,21271,22016,22760,23485,24153,24821,25397,25973,26381,26713,26951,27065,27063,26987,26766,26445,26049,25556,24993,24410,23781,23117,22477,21805,21174,20572,19981,19429,18955,18496,18094,17713,17371,17082,16813,16579,16390,16174,15992,15809,15601,15451,15315,15189,15097,15022,14942,14898,14886,14884,14893,14921,14946,14996,15021,15054,15100,15157,15164,15175,15184,15192,15217,15228,15241,15242,15174,15113,15064,14978,14898,14801,14665,14512,14347,14149,13949,13736,13497,13234,12961,12699,12389,12097,11812,11524,11243,10997,10757,10529,10261,9959,9637,9332,9049,8803,8605,8424,8279,8166,8054,7970,7897,7851,7778,7700,7536,7373,7229,7093,6968,6877,6801,6733,6673,6632,6615,6607,6592,6593,6604,6601,6450,6144,5720,5096,22.1,22.2,22.9,1568827,0.1,12.9,12.0,5.0,449,-1.00,-1.00,58.6927,-19.290559,0.000538,,,,,232
SATSLF0720,2024246,19.763435,4.04,0.0566,0.1061,0.0202,0.00,16058,655,1,716,708,725,715,711,707,707,711,717,713,737,753,788,883,1211,1921,3057,4418,5651,6597,7229,7709,8130,8571,9082,9704,10449,11305,12304,13398,14577,15739,16850,17814,18514,18944,19080,18893,18517,17977,17393,16845,16388,16039,15804,15733,15803,16066,16464,17048,17786,18681,19730,20945,22276,23712,25177,26645,28064,29297,30274,31032,31421,31441,31118,30475,29589,28505,27299,26117,24978,23909,22902,22056,21327,20715,20247,19859,19594,19414,19316,19339,19442,19641,19892,20232,20679,21192,21755,22385,23041,23685,24301,24870,25357,25729,25970,26033,25896,25625,25149,24514,23809,23011,22138,21281,20431,19666,18964,18317,17751,17292,16874,16567,16314,16150,16045,15991,16027,16116,16281,16494,16789,17158,17580,18068,18624,19227,19866,20544,21277,22021,22754,23462,24161,24829,25393,25981,26389,26720,26956,27042,27091,26989,26778,26456,26053,25565,25006,24414,23786,23153,22481,21805,21179,20582,19993,19445,18941,18483,18078,17719,17388,17097,16826,16587,16378,16180,15986,15812,15629,15441,15315,15209,15105,15025,14953,14915,14894,14901,14900,14928,14964,14984,15018,15043,15095,15149,15177,15188,15211,15209,15223,15237,15250,15230,15188,15125,15056,14981,14900,14789,14679,14526,14358,14174,13977,13745,13510,13245,12980,12683,12391,12105,11815,11521,11247,11007,10765,10537,10269,9961,9659,9346,9049,8809,8589,8430,8273,8139,8043,7963,7893,7841,7781,7670,7536,7380,7220,7102,6989,6898,6817,6747,6677,6641,6615,6600,6589,6587,6601,6600,6449,6160,5731,5119,22.1,22.2,22.9,1568828,0.1,12.9,11.9,5.0,451,-1.00,-1.00,58.7317,-19.311670,0.000526,,,,,1
SATSLF0720,2024246,19.763691,4.19,0.0588,0.1067,0.0205,0.00,16028,655,1,711,722,725,714,731,730,731,734,741,730,727,731,771,873,1199,1911,3061,4411,5650,6583,7221,7702,8124,8563,9087,9696,10430,11303,12273,13370,14552,15701,16791,17744,18454,18889,19010,18817,18451,17931,17349,16800,16357,15986,15764,15691,15784,16022,16420,17001,17741,18633,19703,20914,22212,23649,25109,26586,27992,29226,30206,30957,31365,31365,31041,30405,29489,28446,27238,26068,24918,23853,22852,22001,21281,20685,20200,19808,19534,19393,19290,19297,19403,19600,19856,20206,20626,21163,21714,22324,22982,23629,24229,24821,25288,25675,25924,25963,25843,25573,25088,24460,23747,22962,22107,21240,20394,19634,18934,18289,17736,17257,16862,16538,16283,16114,16008,15969,16001,16077,16242,16474,16765,17120,17543,18025,18597,19201,19845,20506,21249,21977,22705,23428,24129,24780,25370,25933,26349,26670,26917,27008,27027,26922,26706,26395,25984,25505,24954,24357,23736,23090,22441,21769,21163,20546,19954,19411,18912,18446,18045,17681,17348,17075,16801,16565,16353,16160,15963,15771,15593,15436,15290,15177,15078,15006,14933,14894,14868,14868,14871,14913,14933,14979,15006,15031,15081,15145,15138,15164,15178,15173,15197,15213,15202,15211,15153,15092,15047,14978,14880,14791,14657,14510,14332,14137,13936,13718,13490,13228,12961,12681,12390,12089,11792,11507,11242,10994,10749,10519,10245,9956,9641,9325,9055,8808,8585,8412,8258,8128,8029,7950,7893,7835,7774,7680,7532,7366,7214,7081,6967,6880,6797,6740,6680,6647,6625,6615,6586,6592,6615,6615,6442,6143,5723,5110,22.1,22.2,23.0,1568829,0.4,12.9,11.9,5.0,448,-1.00,-1.00,58.5768,-19.204514,0.000482,,,,,137
SATSLF0720,2024246,19.763944,4.14,0.0579,0.1069,0.0204,0.00,16030,655,1,721,722,740,714,729,736,729,735,743,743,741,746,772,898,1210,1921,3061,4408,5633,6560,7205,7685,8097,8557,9060,9669,10438,11289,12270,13367,14555,15698,16790,17734,18450,18872,19015,18825,18453,17907,17351,16801,16330,15986,15777,15684,15772,16027,16404,16993,17733,18633,19689,20882,22201,23621,25087,26587,27994,29241,30218,30976,31365,31363,31041,30401,29482,28433,27219,26057,24898,23825,22841,22005,21261,20678,20201,19821,19529,19382,19284,19293,19404,19586,19851,20197,20627,21133,21701,22331,22989,23630,24233,24816,25298,25673,25928,25985,25858,25576,25105,24465,23747,22960,22096,21226,20395,19641,18930,18285,17738,17256,16860,16537,16278,16117,16010,15973,15989,16103,16253,16477,16768,17138,17557,18033,18609,19197,19840,20510,21239,21998,22724,23413,24120,24772,25348,25920,26349,26661,26921,27017,27018,26933,26726,26406,25992,25513,24967,24377,23729,23097,22457,21801,21170,20560,19964,19420,18914,18433,18050,17682,17353,17057,16793,16559,16370,16167,15998,15786,15604,15445,15300,15175,15074,15014,14930,14885,14855,14869,14885,14906,14938,14968,15012,15026,15093,15157,15166,15178,15194,15196,15213,15229,15221,15221,15173,15113,15050,14987,14884,14790,14666,14509,14334,14150,13934,13733,13488,13223,12956,12680,12377,12085,11802,11519,11253,10993,10754,10535,10269,9962,9651,9325,9043,8797,8582,8407,8263,8139,8054,7967,7898,7855,7774,7685,7541,7364,7206,7084,6977,6877,6803,6742,6685,6653,6634,6612,6602,6597,6618,6595,6448,6153,5728,5111,22.1,22.2,23.0,1568830,0.0,12.9,12.0,5.0,443,-1.00,-1.00,58.8641,-19.319918,0.000562,,,,,255
SATSLF0720,2024246,19.764196,4.08,0.0571,0.1068,0.0205,0.00,16025,655,1,719,711,709,709,727,717,729,731,724,727,729,745,780,893,1197,1906,3045,4403,5650,6565,7190,7687,8101,8554,9074,9682,10434,11304,12277,13393,14564,15713,16817,17744,18459,18888,19027,18846,18471,17949,17352,16795,16341,15973,15755,15691,15759,16022,16433,17006,17753,18647,19684,20885,22217,23636,25112,26578,27980,29235,30216,30968,31353,31367,31034,30386,29478,28444,27214,26059,24922,23846,22867,22007,21291,20685,20204,19812,19518,19386,19285,19292,19411,19584,19856,20194,20626,21133,21705,22325,22998,23641,24256,24825,25305,25657,25913,25961,25844,25570,25104,24480,23764,22978,22108,21245,20391,19630,18926,18267,17705,17237,16845,16522,16293,16113,16005,15954,15985,16080,16247,16461,16765,17113,17547,18028,18589,19192,19819,20503,21236,21981,22722,23420,24129,24749,25355,25917,26345,26660,26901,27013,27042,26941,26724,26397,25997,25500,24950,24359,23725,23078,22425,21777,21145,20542,19960,19397,18907,18425,18037,17660,17342,17057,16793,16570,16343,16157,15978,15773,15597,15409,15285,15175,15070,14997,14921,14865,14859,14854,14866,14900,14906,14945,15011,15033,15088,15138,15159,15173,15170,15165,15188,15209,15202,15207,15160,15093,15047,14968,14881,14778,14651,14484,14331,14137,13936,13715,13473,13207,12946,12667,12387,12103,11789,11516,11245,10981,10749,10504,10254,9938,9635,9324,9037,8793,8584,8412,8257,8139,8037,7975,7905,7829,7779,7689,7547,7365,7211,7079,6957,6871,6784,6711,6664,6629,6605,6585,6590,6581,6601,6605,6437,6140,5721,5101,22.1,22.3,23.1,1568831,0.0,12.9,12.0,5.0,449,-1.00,-1.00,58.7652,-19.278017,0.000560,,,,,1
SATSLF0720,2024246,19.764451,4.08,0.0572,0.1075,0.0212,0.00,16010,655,1,707,713,714,725,714,711,727,710,726,731,731,731,765,891,1201,1912,3053,4398,5625,6547,7191,7679,8093,8528,9041,9659,10403,11256,12252,13350,14516,15657,16761,17699,18408,18855,18987,18810,18437,17911,17317,16764,16303,15961,15735,15666,15750,16001,16420,16984,17721,18605,19682,20872,22169,23598,25067,26529,27940,29175,30169,30914,31310,31319,31018,30368,29459,28432,27200,26029,24892,23817,22818,21969,21246,20644,20162,19786,19503,19353,19257,19284,19373,19563,19821,20155,20599,21111,21688,22306,22967,23609,24212,24780,25268,25634,25902,25938,25829,25541,25077,24442,23720,22933,22074,21214,20374,19617,18915,18258,17702,17239,16846,16513,16279,16105,15992,15957,15977,16066,16219,16453,16744,17106,17530,18006,18586,19201,19827,20519,21225,21968,22701,23398,24093,24752,25341,25898,26333,26646,26890,26988,27000,26917,26700,26377,25984,25505,24930,24343,23710,23067,22409,21745,21120,20523,19942,19381,18888,18425,18013,17666,17324,17035,16780,16540,16334,16139,15958,15767,15592,15426,15285,15176,15074,14996,14923,14884,14883,14858,14873,14883,14922,14959,14987,15032,15077,15132,15137,15155,15169,15160,15179,15217,15213,15205,15149,15104,15025,14964,14866,14773,14634,14482,14329,14126,13922,13707,13471,13206,12944,12669,12377,12085,11796,11505,11232,10987,10732,10510,10236,9946,9617,9319,9034,8786,8577,8409,8258,8128,8047,7948,7891,7836,7767,7678,7517,7338,7200,7068,6960,6865,6791,6733,6679,6644,6610,6604,6594,6596,6602,6606,6441,6140,5717,5095,22.1,22.2,23.1,1568832,0.2,12.9,12.0,5.0,446,-1.00,-1.00,59.1757,-19.428704,0.000465,,,,,61
SATSDF0720,2024246,20.009138,0.00,0.0000,0.0000,0.0000,0.00,655,0,1,637,633,634,629,634,638,629,631,637,627,619,623,631,621,626,636,629,630,632,631,639,642,645,670,666,660,661,647,665,673,674,665,652,659,659,661,669,658,673,652,660,658,666,670,667,665,666,665,661,661,647,657,659,659,659,665,655,663,669,672,671,674,677,670,659,659,672,670,660,654,648,654,641,657,648,651,663,646,657,669,660,655,659,653,665,658,646,661,665,661,663,653,667,659,675,658,663,676,665,650,643,659,661,658,660,661,653,671,658,652,647,659,663,659,659,663,649,649,653,645,647,645,659,651,659,665,661,656,653,653,649,662,648,658,653,652,643,647,655,653,649,647,650,653,652,666,667,665,664,656,663,658,663,673,659,649,654,649,645,659,657,658,673,643,654,646,645,647,663,660,660,657,653,665,668,658,660,661,666,674,650,659,649,657,662,661,657,661,651,650,651,649,654,645,639,651,643,635,629,647,645,654,646,668,669,672,672,661,663,647,647,653,643,657,646,654,656,657,648,656,651,658,664,664,660,661,667,663,670,663,673,654,654,659,659,643,651,659,660,649,653,661,639,647,640,642,655,664,663,663,665,649,671,657,646,481,0.0,0.0,0.0,1568831,0.4,13.4,0.1,5.0,57,0.00,0.00,0.0000,0.000000,0.000000,,,,,22
SATSLF0720,2024246,20.009693,3.91,0.0548,0.1019,0.0177,0.00,16168,655,1,709,706,712,719,713,727,725,713,737,738,740,741,770,882,1188,1907,3065,4436,5699,6609,7267,7756,8188,8644,9168,9795,10545,11429,12429,13538,14718,15877,16998,17941,18666,19109,19240,19051,18690,18134,17554,16993,16528,16172,15930,15877,15950,16192,16581,17195,17921,18832,19900,21117,22433,23899,25381,26873,28288,29547,30550,31297,31708,31704,31376,30728,29812,28768,27523,26344,25171,24106,23105,22237,21503,20893,20408,20025,19750,19596,19498,19504,19611,19796,20053,20416,20853,21360,21937,22560,23220,23857,24470,25062,25531,25895,26166,26220,26103,25818,25329,24699,23984,23181,22307,21425,20566,19787,19074,18417,17857,17389,16985,16664,16425,16253,16149,16110,16130,16213,16373,16600,16881,17259,17694,18188,18773,19392,20011,20704,21422,22180,22922,23626,24352,24989,25575,26146,26571,26893,27133,27255,27277,27177,26965,26621,26222,25737,25162,24571,23949,23290,22630,21963,21315,20709,20109,19563,19065,18589,18186,17824,17499,17207,16937,16697,16492,16291,16101,15894,15703,15534,15398,15293,15176,15106,15029,14992,14971,14970,14985,15018,15040,15087,15128,15156,15188,15239,15236,15260,15269,15270,15293,15313,15303,15307,15255,15196,15139,15064,14981,14875,14745,14596,14428,14236,14030,13809,13553,13295,13035,12745,12469,12165,11861,11575,11303,11053,10817,10569,10301,10002,9677,9373,9093,8840,8625,8444,8299,8183,8087,7989,7936,7873,7817,7712,7579,7404,7241,7126,7004,6911,6829,6765,6706,6670,6652,6648,6629,6629,6629,6643,6485,6185,5737,5115,22.0,22.0,22.6,1568832,0.3,12.9,11.9,5.0,567,-1.00,-1.00,58.6876,-19.447677,0.000521,,,,,191
SATSLF0720,2024246,20.009874,3.97,0.0556,0.1016,0.0175,0.00,16190,655,1,706,701,707,714,717,711,715,724,721,727,736,741,767,884,1196,1920,3075,4448,5700,6649,7302,7781,8192,8647,9175,9786,10555,11422,12427,13550,14734,15895,17011,17962,18688,19142,19269,19093,18706,18170,17581,17016,16554,16184,15956,15886,15956,16208,16635,17205,17947,18883,19949,21159,22483,23922,25438,26909,28352,29590,30592,31333,31747,31748,31442,30784,29841,28792,27566,26374,25218,24150,23138,22275,21533,20921,20438,20041,19768,19597,19512,19528,19634,19828,20078,20432,20862,21389,21953,22568,23222,23895,24505,25084,25582,25938,26211,26259,26134,25856,25365,24731,24013,23209,22333,21456,20602,19833,19115,18448,17890,17418,17017,16695,16448,16281,16170,16126,16154,16227,16407,16621,16917,17293,17721,18212,18786,19402,20036,20722,21458,22192,22951,23661,24378,25029,25600,26185,26615,26930,27168,27276,27281,27211,26986,26642,26236,25757,25186,24599,23973,23325,22674,21993,21369,20745,20154,19588,19090,18605,18203,17848,17506,17211,16953,16718,16507,16310,16119,15930,15730,15563,15426,15304,15211,15133,15051,15013,14997,14996,15005,15023,15047,15081,15126,15152,15206,15258,15281,15292,15301,15294,15312,15330,15332,15328,15266,15211,15147,15071,14992,14901,14762,14611,14436,14251,14042,13818,13584,13329,13049,12760,12471,12174,11890,11597,11328,11078,10838,10615,10329,10033,9712,9394,9116,8853,8637,8477,8312,8162,8067,8003,7934,7898,7833,7755,7610,7415,7275,7153,7026,6911,6839,6774,6716,6671,6663,6645,6635,6621,6653,6640,6499,6180,5761,5130,22.0,22.1,22.7,1568833,0.2,12.9,12.0,5.0,469,-1.00,-1.00,58.3566,-19.337367,0.000573,,,,,136
SATSLF0720,2024246,20.010130,3.95,0.0553,0.1019,0.0176,0.00,16183,655,1,702,699,710,709,722,718,727,714,734,728,740,749,773,899,1206,1928,3072,4437,5687,6642,7282,7771,8194,8663,9187,9802,10555,11434,12441,13544,14721,15885,17003,17958,18698,19137,19265,19091,18714,18165,17572,17004,16539,16176,15948,15888,15976,16213,16621,17216,17946,18856,19925,21141,22484,23913,25397,26885,28326,29598,30592,31336,31739,31741,31406,30757,29848,28781,27543,26357,25202,24129,23117,22260,21527,20933,20433,20043,19765,19600,19497,19514,19623,19813,20074,20431,20852,21390,21971,22581,23250,23894,24521,25106,25558,25924,26195,26235,26128,25848,25369,24730,23997,23192,22310,21443,20594,19825,19113,18445,17894,17421,17008,16695,16449,16276,16168,16106,16130,16218,16384,16624,16918,17278,17718,18213,18787,19397,20022,20701,21433,22186,22937,23648,24349,25018,25594,26171,26607,26922,27159,27271,27296,27188,26969,26645,26246,25754,25186,24592,23955,23328,22652,21989,21346,20736,20133,19585,19076,18614,18189,17819,17486,17185,16929,16696,16497,16297,16107,15910,15724,15551,15421,15287,15193,15112,15041,14997,14983,14986,14993,15027,15053,15065,15106,15144,15198,15254,15272,15276,15287,15297,15297,15332,15332,15319,15262,15195,15143,15080,14981,14893,14754,14608,14420,14241,14025,13813,13569,13303,13040,12759,12461,12173,11868,11595,11322,11074,10823,10598,10329,10026,9696,9397,9117,8849,8646,8455,8303,8181,8080,8001,7947,7902,7833,7733,7581,7421,7244,7127,7013,6914,6825,6768,6709,6670,6650,6644,6630,6624,6645,6641,6482,6169,5743,5115,22.1,22.1,22.7,1568834,0.2,12.9,11.9,5.0,459,-1.00,-1.00,58.2952,-19.302549,0.000558,,,,,242
SATSLF0720,2024246,20.010383,3.93,0.0551,0.1034,0.0184,0.00,16140,655,1,693,702,701,699,708,713,725,721,732,718,722,730,768,875,1176,1899,3061,4425,5671,6601,7255,7733,8164,8620,9132,9761,10515,11369,12365,13477,14659,15812,16940,17894,18608,19056,19202,19021,18637,18089,17502,16947,16461,16119,15886,15814,15896,16141,16555,17149,17889,18803,19860,21079,22409,23853,25321,26793,28224,29473,30488,31233,31623,31645,31307,30670,29741,28680,27459,26275,25120,24052,23045,22196,21470,20855,20385,19976,19707,19544,19434,19462,19558,19748,20018,20365,20808,21341,21898,22522,23190,23840,24456,25021,25490,25853,26118,26168,26067,25766,25294,24656,23925,23131,22259,21394,20528,19761,19057,18404,17856,17380,16966,16650,16400,16229,16121,16069,16099,16176,16354,16590,16874,17246,17669,18153,18714,19334,19974,20646,21367,22137,22877,23601,24285,24965,25540,26135,26538,26874,27100,27216,27205,27141,26914,26592,26185,25689,25121,24518,23891,23264,22600,21937,21312,20696,20100,19537,19045,18566,18158,17789,17449,17170,16896,16648,16460,16270,16069,15882,15703,15529,15390,15277,15173,15089,15015,14970,14963,14961,14947,14983,15019,15048,15085,15106,15170,15209,15239,15250,15271,15264,15301,15298,15308,15282,15254,15182,15117,15050,14968,14868,14732,14585,14405,14229,14010,13792,13553,13290,13021,12747,12444,12145,11847,11567,11290,11035,10792,10573,10304,9998,9674,9362,9079,8840,8622,8468,8289,8167,8075,7991,7923,7867,7805,7726,7579,7411,7264,7121,6992,6896,6820,6743,6699,6661,6643,6640,6617,6621,6622,6626,6464,6167,5749,5122,22.1,22.1,22.8,1568835,0.2,12.9,12.0,5.0,445,-1.00,-1.00,58.9321,-19.507325,0.000620,,,,,97
