SATSLF1381,2020302,18.927721,0.15,0.0022,0.0151,0.0163,0,20859,1058,1,1104,1106,1103,1108,1121,1116,1098,1115,1141,1284,1845,3518,7038,12203,17552,21650,24122,25393,26033,26501,27040,27832,28954,30440,32277,34480,36914,39497,42016,44363,46182,47393,47746,47261,46029,44213,41997,39678,37482,35460,33780,32409,31346,30650,30263,30162,30387,30852,31586,32518,33636,34936,36313,37722,39076,40306,41315,41976,42296,42173,41624,40668,39373,37852,36170,34486,32864,31366,30013,28826,27806,26967,26309,25773,25370,25092,24954,24894,24985,25181,25460,25856,26331,26897,27586,28322,29061,29859,30589,31265,31825,32221,32437,32400,32130,31663,30924,29988,28931,27777,26609,25444,24320,23254,22281,21442,20713,20076,19543,19094,18753,18493,18305,18217,18193,18224,18356,18576,18822,19186,19605,20096,20653,21287,21961,22685,23421,24220,24985,25738,26484,27169,27779,28360,28802,29139,29339,29431,29363,29193,28871,28423,27923,27313,26640,25959,25229,24498,23780,23049,22345,21672,21047,20456,19900,19380,18903,18481,18093,17757,17453,17173,16913,16691,16453,16228,16019,15815,15620,15463,15312,15202,15102,15054,15017,14997,15005,15029,15061,15080,15116,15151,15166,15202,15194,15153,15114,15057,14997,14917,14820,14750,14633,14510,14381,14263,14117,13993,13808,13639,13453,13257,13017,12785,12529,12257,12013,11729,11445,11181,10901,10611,10379,10122,9895,9674,9452,9215,8977,8743,8535,8334,8168,8024,7882,7746,7649,7563,7473,7443,7397,7330,7253,7141,7072,6994,6931,6881,6838,6805,6785,6775,6769,6757,6748,6773,6797,6839,6850,6827,6778,6781,6806,6757,6610,6280,32.2,32.6,32.1,173054,2.8,12.6,11.9,5,526,-1,-1,0.6713,0.324827,0.000259,,,,,37
SATSLF1381,2020302,18.92791,0.25,0.0034,0.0154,0.0165,0,20842,1058,1,1110,1102,1109,1108,1117,1108,1103,1121,1150,1287,1849,3520,7029,12181,17530,21617,24087,25380,26016,26470,27008,27788,28899,30408,32253,34429,36906,39457,41984,44316,46138,47353,47722,47221,45987,44153,41943,39627,37440,35416,33757,32370,31333,30638,30240,30144,30376,30822,31548,32468,33606,34888,36272,37675,39046,40296,41293,41963,42272,42152,41600,40626,39322,37792,36123,34440,32813,31335,29995,28805,27784,26939,26295,25746,25351,25079,24936,24873,24957,25138,25433,25828,26331,26888,27588,28312,29072,29857,30586,31248,31803,32169,32427,32384,32114,31623,30880,29976,28939,27782,26589,25433,24301,23230,22262,21424,20679,20023,19510,19060,18705,18471,18283,18193,18164,18218,18365,18554,18819,19153,19583,20076,20624,21267,21909,22667,23398,24193,24983,25733,26469,27156,27776,28331,28789,29117,29321,29418,29344,29165,28843,28406,27913,27272,26631,25936,25205,24471,23772,23037,22324,21651,21018,20449,19889,19383,18889,18491,18084,17753,17445,17156,16904,16656,16451,16214,16008,15805,15616,15458,15297,15187,15095,15025,14993,14969,14992,15006,15065,15093,15138,15163,15161,15200,15176,15138,15093,15044,14956,14900,14817,14730,14624,14502,14375,14260,14113,13969,13815,13628,13431,13239,12989,12775,12522,12258,12011,11721,11425,11191,10890,10629,10389,10105,9895,9680,9461,9224,8983,8749,8505,8313,8145,7981,7867,7746,7648,7561,7467,7446,7390,7323,7245,7145,7062,6998,6935,6885,6832,6803,6785,6772,6765,6745,6747,6775,6810,6850,6865,6821,6772,6759,6775,6739,6585,6264,32.2,32.6,32.1,173055,2.5,12.6,11.9,5,532,-1,-1,0.5237,0.404119,0.000236,,,,,206
SATSLF1381,2020302,18.928188,0.17,0.0024,0.0159,0.0163,0,20820,1058,1,1103,1100,1111,1105,1113,1115,1131,1134,1157,1290,1849,3531,7021,12157,17507,21595,24066,25332,25979,26450,26981,27773,28892,30372,32204,34384,36841,39400,41914,44245,46073,47282,47653,47152,45949,44101,41908,39607,37413,35384,33733,32336,31265,30593,30197,30098,30326,30780,31505,32416,33555,34853,36224,37639,38992,40250,41253,41888,42215,42094,41544,40566,39278,37745,36084,34396,32785,31287,29956,28762,27757,26909,26247,25724,25313,25047,24916,24850,24930,25120,25410,25832,26269,26855,27532,28259,29015,29831,30560,31221,31788,32160,32394,32375,32093,31589,30877,29942,28899,27761,26561,25389,24263,23200,22262,21412,20660,20035,19509,19051,18706,18451,18264,18193,18140,18194,18320,18521,18787,19146,19557,20040,20627,21246,21921,22648,23392,24173,24963,25717,26448,27135,27748,28312,28756,29090,29281,29379,29313,29150,28816,28401,27886,27261,26592,25895,25186,24454,23738,23016,22321,21651,20990,20410,19857,19352,18880,18437,18055,17730,17422,17147,16876,16647,16430,16189,15991,15778,15589,15447,15273,15195,15097,15036,14993,14966,14987,15002,15042,15052,15103,15129,15154,15174,15166,15133,15082,15040,14950,14907,14796,14743,14645,14516,14382,14249,14092,13965,13792,13609,13425,13227,13002,12769,12502,12253,11985,11703,11443,11165,10903,10633,10385,10133,9894,9680,9458,9197,8959,8728,8498,8313,8137,7986,7868,7749,7653,7548,7479,7429,7403,7310,7223,7143,7048,6995,6925,6863,6829,6800,6770,6763,6747,6731,6727,6759,6795,6833,6854,6802,6775,6768,6784,6734,6583,6275,32.2,32.6,32.1,173056,2.6,12.6,11.9,5,530,-1,-1,0.6504,0.375669,0.00027,,,,,233
SATSLF1381,2020302,18.928466,0.22,0.0031,0.016,0.0165,0,20806,1058,1,1109,1097,1131,1125,1108,1127,1097,1108,1146,1273,1835,3521,7030,12162,17493,21569,24043,25317,25960,26421,26944,27733,28853,30345,32170,34357,36820,39357,41881,44221,46048,47255,47624,47122,45888,44080,41848,39539,37346,35323,33659,32293,31264,30568,30161,30083,30304,30778,31478,32439,33552,34849,36220,37601,38971,40214,41196,41856,42162,42066,41505,40556,39240,37724,36069,34376,32770,31259,29926,28740,27734,26892,26224,25707,25302,25021,24891,24841,24910,25115,25385,25798,26284,26840,27517,28251,29019,29807,30551,31217,31796,32144,32388,32350,32073,31573,30852,29913,28875,27728,26555,25376,24258,23198,22242,21400,20658,20029,19484,19047,18699,18445,18264,18160,18124,18165,18315,18521,18784,19141,19574,20064,20632,21250,21909,22625,23374,24157,24925,25696,26425,27121,27729,28268,28736,29061,29283,29368,29288,29112,28775,28363,27859,27233,26583,25874,25159,24426,23733,22989,22304,21625,20983,20402,19845,19339,18858,18433,18055,17732,17429,17136,16884,16640,16419,16180,15975,15757,15589,15429,15285,15184,15076,15019,14981,14973,14977,15005,15024,15051,15105,15140,15145,15150,15144,15109,15054,15013,14937,14888,14782,14720,14606,14486,14375,14233,14089,13968,13796,13613,13421,13229,12992,12756,12506,12243,12000,11729,11437,11169,10893,10609,10362,10108,9854,9655,9437,9202,8961,8730,8517,8330,8145,7989,7875,7741,7648,7548,7469,7434,7364,7323,7224,7127,7047,6983,6929,6862,6831,6792,6784,6752,6743,6724,6735,6757,6801,6830,6842,6808,6769,6756,6778,6734,6605,6272,32.2,32.7,32.1,173057,3,12.6,11.9,5.1,531,-1,-1,0.792,0.328281,0.000194,,,,,248
SATSLF1381,2020302,18.928744,0.22,0.0031,0.0165,0.0174,0,20791,1058,1,1083,1109,1113,1109,1127,1122,1120,1113,1147,1282,1852,3524,7031,12149,17495,21584,24024,25292,25932,26393,26920,27719,28824,30323,32144,34329,36769,39331,41856,44189,46004,47214,47577,47098,45856,44032,41824,39526,37334,35318,33641,32276,31213,30551,30160,30064,30280,30753,31472,32401,33514,34810,36165,37579,38913,40179,41157,41848,42149,42017,41472,40504,39206,37693,36035,34369,32749,31240,29915,28731,27721,26880,26213,25673,25294,25026,24876,24816,24902,25077,25361,25781,26248,26835,27500,28235,28992,29761,30491,31172,31726,32125,32341,32308,32049,31564,30813,29905,28852,27713,26528,25377,24236,23195,22232,21399,20652,20013,19469,19031,18683,18441,18251,18153,18137,18173,18311,18509,18777,19114,19529,20014,20596,21218,21861,22609,23348,24146,24905,25676,26409,27101,27718,28264,28737,29032,29251,29340,29265,29121,28757,28334,27844,27226,26564,25873,25140,24407,23703,22974,22296,21610,20961,20392,19840,19317,18853,18432,18044,17716,17406,17109,16857,16633,16412,16177,15966,15748,15589,15425,15276,15162,15081,15001,14968,14936,14958,14997,15025,15045,15089,15116,15117,15131,15142,15093,15051,14995,14935,14876,14772,14707,14601,14484,14348,14230,14087,13944,13778,13594,13400,13194,12996,12757,12505,12245,11986,11712,11422,11161,10896,10597,10359,10109,9875,9653,9435,9194,8962,8727,8492,8315,8125,7971,7843,7743,7646,7564,7474,7409,7375,7298,7219,7128,7048,6984,6902,6862,6817,6795,6780,6777,6764,6744,6737,6740,6784,6825,6834,6792,6752,6756,6765,6733,6598,6250,32.2,32.7,32.1,173058,2.7,12.5,11.9,5,530,-1,-1,0.7532,0.36001,0.000234,,,,,63
SATSLF1381,2020302,18.929022,0.17,0.0024,0.017,0.0175,0,20780,1058,1,1106,1111,1118,1130,1117,1111,1127,1120,1143,1280,1837,3516,7022,12141,17474,21549,24019,25294,25928,26384,26898,27703,28804,30295,32116,34301,36747,39317,41844,44189,45989,47191,47552,47061,45831,44005,41797,39507,37316,35322,33636,32277,31216,30526,30141,30042,30266,30729,31443,32376,33490,34779,36154,37553,38894,40138,41143,41808,42113,41993,41452,40496,39197,37693,36022,34338,32730,31241,29884,28723,27698,26856,26187,25653,25270,24997,24845,24785,24870,25075,25350,25751,26263,26808,27507,28216,28977,29746,30472,31155,31729,32097,32330,32306,32035,31541,30796,29894,28829,27707,26509,25340,24208,23159,22208,21365,20637,20003,19458,19025,18682,18421,18246,18147,18131,18173,18306,18500,18762,19106,19508,20003,20574,21201,21869,22577,23339,24141,24892,25658,26395,27085,27688,28251,28693,29035,29228,29319,29237,29067,28739,28308,27818,27217,26550,25876,25154,24413,23696,22963,22278,21597,20961,20373,19813,19322,18839,18409,18035,17722,17398,17107,16841,16623,16384,16170,15961,15740,15584,15425,15260,15153,15057,15006,14982,14945,14970,14985,15021,15034,15077,15108,15141,15129,15122,15092,15042,14996,14914,14867,14786,14693,14600,14464,14346,14224,14080,13950,13784,13605,13413,13209,12977,12734,12491,12236,11977,11699,11429,11162,10874,10621,10345,10107,9873,9655,9434,9203,8963,8727,8506,8302,8122,7975,7855,7725,7635,7541,7468,7415,7379,7313,7222,7133,7042,6973,6901,6855,6821,6802,6778,6762,6770,6765,6746,6741,6795,6811,6835,6801,6759,6758,6781,6736,6584,6247,32.2,32.7,32.1,173059,2.5,12.6,11.9,5,523,-1,-1,0.8348,0.336159,0.000275,,,,,35
SATSLF1381,2020302,18.929302,0.14,0.0019,0.0168,0.0172,0,20770,1058,1,1099,1114,1120,1129,1111,1131,1116,1124,1136,1275,1834,3510,7031,12141,17463,21548,24006,25262,25911,26372,26901,27693,28806,30285,32129,34266,36715,39287,41794,44151,45962,47157,47528,47032,45805,43992,41797,39486,37308,35280,33607,32237,31192,30496,30117,30017,30260,30701,31435,32364,33473,34747,36117,37532,38880,40121,41136,41796,42101,41988,41424,40480,39169,37665,35987,34301,32708,31212,29877,28696,27690,26840,26199,25664,25254,24983,24836,24797,24861,25047,25341,25752,26238,26793,27477,28194,28981,29757,30480,31137,31719,32094,32317,32306,32033,31548,30808,29884,28816,27682,26512,25341,24202,23172,22212,21361,20630,19981,19455,19005,18672,18416,18229,18152,18109,18144,18283,18485,18761,19105,19510,20008,20573,21193,21862,22577,23322,24112,24893,25629,26368,27076,27684,28217,28679,29009,29228,29293,29226,29057,28722,28299,27794,27200,26536,25833,25147,24400,23690,22954,22278,21590,20948,20356,19805,19280,18815,18410,18021,17689,17385,17111,16863,16627,16395,16162,15940,15722,15538,15383,15267,15144,15066,14992,14957,14947,14954,14983,15002,15040,15077,15095,15107,15141,15122,15081,15035,14993,14924,14881,14784,14688,14595,14474,14353,14221,14076,13944,13773,13595,13409,13209,12970,12736,12481,12226,11969,11685,11411,11153,10872,10610,10366,10103,9861,9657,9433,9189,8958,8721,8500,8301,8145,7969,7827,7731,7633,7521,7467,7417,7366,7303,7201,7127,7034,6989,6906,6859,6821,6794,6781,6768,6752,6726,6727,6741,6781,6825,6846,6813,6769,6758,6773,6736,6582,6263,32.3,32.8,32.2,173060,2.6,12.6,11.9,5,532,-1,-1,0.9217,0.311099,0.000246,,,,,27
SATSLF1381,2020302,18.929583,0.11,0.0016,0.0171,0.0183,0,20759,1058,1,1115,1118,1086,1106,1100,1088,1115,1108,1142,1290,1862,3516,7006,12131,17452,21513,23979,25258,25878,26340,26873,27664,28795,30258,32083,34242,36701,39249,41777,44096,45912,47136,47494,46999,45789,43943,41755,39477,37257,35266,33596,32228,31187,30493,30097,30005,30233,30696,31404,32320,33435,34741,36088,37507,38850,40105,41085,41761,42069,41973,41397,40441,39149,37628,35971,34304,32682,31196,29861,28673,27684,26836,26178,25650,25265,24978,24832,24781,24848,25025,25328,25742,26218,26794,27477,28182,28944,29725,30468,31132,31701,32089,32313,32270,32025,31508,30784,29867,28801,27659,26491,25336,24214,23153,22199,21374,20617,19991,19449,19018,18652,18407,18223,18118,18105,18149,18264,18462,18739,19093,19505,19994,20561,21176,21840,22580,23305,24113,24872,25639,26376,27044,27647,28227,28660,28988,29189,29277,29207,29054,28713,28279,27796,27173,26498,25819,25111,24370,23665,22950,22233,21587,20946,20369,19802,19298,18814,18389,18005,17675,17378,17098,16833,16605,16389,16162,15933,15723,15539,15399,15237,15146,15048,14977,14938,14929,14949,14965,14993,15024,15077,15114,15131,15149,15125,15101,15056,14994,14939,14873,14765,14715,14592,14455,14320,14197,14054,13945,13745,13587,13394,13193,12989,12753,12509,12233,11987,11697,11414,11163,10884,10601,10343,10111,9872,9634,9429,9180,8963,8719,8498,8294,8143,7973,7847,7723,7622,7549,7468,7415,7380,7302,7223,7131,7048,6984,6904,6855,6810,6787,6768,6754,6743,6737,6729,6747,6796,6818,6832,6802,6749,6755,6776,6716,6575,6235,32.3,32.8,32.2,173061,2.8,12.6,11.9,5,527,-1,-1,0.9876,0.295557,0.000283,,,,,18
SATSLF1381,2020302,18.929862,0.2,0.0028,0.0172,0.0178,0,20748,1058,1,1125,1117,1127,1116,1117,1102,1109,1115,1135,1283,1840,3512,7009,12110,17405,21503,23949,25216,25879,26338,26857,27636,28759,30224,32071,34236,36681,39239,41754,44097,45898,47092,47457,46968,45746,43920,41728,39431,37238,35223,33582,32200,31144,30456,30075,29988,30210,30669,31377,32323,33434,34730,36105,37509,38841,40087,41068,41719,42052,41920,41352,40398,39110,37616,35954,34299,32678,31193,29833,28654,27648,26809,26152,25623,25221,24972,24830,24774,24850,25020,25303,25735,26208,26787,27458,28168,28938,29714,30462,31102,31683,32065,32296,32253,31996,31492,30775,29840,28792,27653,26482,25313,24181,23143,22192,21347,20600,19975,19449,19003,18652,18401,18204,18119,18101,18145,18262,18476,18733,19073,19499,19989,20560,21169,21827,22569,23304,24080,24858,25600,26364,27018,27651,28200,28642,28973,29174,29255,29187,29051,28720,28290,27785,27161,26503,25803,25095,24349,23640,22908,22226,21556,20920,20346,19793,19284,18803,18393,18026,17682,17376,17088,16835,16615,16349,16135,15927,15731,15541,15383,15232,15139,15033,14987,14931,14920,14926,14965,15004,15022,15079,15086,15108,15130,15117,15061,15031,14984,14928,14852,14774,14693,14601,14454,14337,14217,14070,13928,13764,13589,13408,13176,12967,12733,12487,12217,11973,11684,11416,11144,10865,10611,10353,10101,9868,9642,9417,9193,8944,8709,8485,8297,8138,7976,7864,7736,7639,7545,7463,7427,7376,7305,7221,7115,7047,6984,6917,6859,6804,6780,6762,6758,6748,6742,6736,6745,6792,6806,6816,6791,6746,6739,6763,6728,6594,6265,32.3,32.8,32.2,173062,2.7,12.6,11.9,5,531,-1,-1,0.9858,0.306511,0.000217,,,,,237
SATSLF1381,2020302,18.930139,0.11,0.0016,0.0179,0.0181,0,20735,1058,1,1109,1120,1128,1097,1123,1098,1123,1106,1143,1277,1843,3490,7011,12110,17415,21491,23957,25221,25862,26329,26860,27648,28759,30219,32033,34222,36638,39197,41694,44023,45863,47054,47432,46956,45728,43905,41730,39411,37210,35208,33556,32164,31133,30444,30061,29965,30192,30640,31364,32292,33408,34696,36053,37457,38801,40052,41054,41717,42021,41889,41348,40388,39090,37593,35910,34251,32645,31161,29817,28640,27641,26805,26149,25609,25223,24942,24797,24737,24828,25009,25292,25701,26182,26747,27446,28160,28912,29703,30432,31093,31661,32043,32270,32237,31990,31485,30750,29829,28781,27649,26461,25319,24193,23132,22184,21348,20611,19962,19426,18981,18640,18377,18202,18113,18088,18121,18259,18462,18720,19075,19488,19970,20530,21141,21815,22530,23291,24065,24848,25604,26338,27013,27621,28177,28625,28955,29160,29230,29165,29014,28685,28258,27748,27128,26503,25802,25069,24326,23628,22889,22208,21539,20897,20334,19778,19287,18813,18370,18012,17672,17338,17073,16809,16582,16363,16137,15931,15725,15539,15382,15234,15126,15025,14971,14944,14912,14928,14946,14976,15015,15045,15088,15113,15104,15107,15082,15020,14981,14910,14850,14760,14680,14571,14443,14327,14211,14074,13934,13742,13559,13387,13176,12953,12734,12469,12200,11968,11685,11415,11145,10853,10595,10318,10073,9867,9636,9413,9169,8947,8706,8493,8302,8129,7961,7848,7697,7623,7541,7455,7410,7369,7312,7221,7132,7029,6973,6910,6842,6807,6805,6777,6765,6737,6739,6720,6747,6781,6823,6817,6797,6742,6745,6759,6736,6597,6260,32.3,32.8,32.2,173063,2.8,12.6,11.9,5,530,-1,-1,1.0489,0.294445,0.000234,,,,,96
SATSLF1381,2020302,18.930417,0.17,0.0023,0.0183,0.0189,0,20723,1058,1,1103,1117,1117,1108,1102,1111,1131,1109,1143,1269,1831,3521,6997,12125,17414,21495,23949,25192,25843,26280,26835,27616,28709,30199,32002,34196,36622,39172,41704,44009,45823,47020,47389,46914,45684,43857,41666,39373,37196,35184,33537,32157,31109,30418,30033,29941,30144,30619,31344,32269,33402,34656,36039,37434,38776,40021,41012,41681,41991,41872,41314,40358,39073,37561,35904,34204,32631,31130,29784,28602,27617,26774,26115,25590,25191,24923,24776,24717,24809,24989,25290,25720,26197,26749,27430,28146,28892,29688,30408,31074,31654,32034,32256,32213,31963,31492,30734,29820,28756,27639,26458,25292,24168,23116,22173,21328,20577,19959,19406,18951,18615,18387,18181,18107,18065,18119,18259,18465,18720,19065,19483,19957,20520,21134,21799,22539,23280,24053,24813,25584,26323,27002,27609,28166,28632,28944,29144,29216,29141,28990,28642,28231,27728,27134,26469,25788,25088,24325,23619,22915,22228,21533,20896,20320,19761,19248,18787,18355,17962,17650,17338,17048,16805,16581,16349,16133,15917,15699,15547,15386,15222,15111,15011,14967,14929,14917,14913,14936,14983,15002,15050,15074,15104,15114,15105,15077,15037,14977,14908,14847,14737,14664,14571,14433,14303,14179,14056,13906,13735,13572,13371,13172,12948,12734,12472,12220,11938,11675,11406,11130,10855,10589,10337,10081,9851,9645,9428,9181,8943,8711,8505,8301,8109,7979,7842,7718,7597,7535,7465,7420,7378,7300,7217,7134,7045,6976,6914,6857,6788,6791,6773,6758,6730,6731,6729,6741,6794,6823,6825,6803,6749,6742,6774,6713,6581,6258,32.3,32.8,32.2,173064,2.7,12.6,11.9,5,530,-1,-1,1.0583,0.303851,0.000238,,,,,24
SATSLF1381,2020302,18.930695,0.34,0.0047,0.0185,0.0188,0,20711,1058,1,1108,1097,1098,1105,1097,1123,1126,1113,1137,1286,1849,3510,7007,12106,17409,21485,23929,25204,25830,26279,26821,27596,28694,30190,32000,34173,36610,39156,41665,43997,45814,46999,47362,46874,45669,43820,41627,39348,37154,35154,33509,32141,31096,30414,30016,29943,30166,30604,31322,32253,33350,34661,36024,37405,38772,39996,40982,41643,41959,41837,41303,40313,39043,37520,35868,34200,32602,31123,29793,28599,27616,26765,26102,25580,25175,24896,24759,24705,24791,24970,25269,25660,26155,26730,27409,28130,28909,29677,30392,31054,31626,32006,32246,32188,31940,31453,30708,29803,28765,27629,26436,25267,24141,23109,22150,21322,20580,19928,19411,18961,18606,18358,18185,18073,18067,18113,18230,18441,18704,19029,19449,19955,20513,21154,21824,22524,23275,24037,24800,25560,26300,26973,27591,28139,28604,28928,29138,29221,29158,28992,28657,28233,27745,27116,26442,25755,25049,24301,23591,22861,22195,21521,20886,20314,19756,19249,18787,18373,17965,17642,17328,17043,16794,16579,16349,16133,15925,15702,15538,15357,15207,15102,15012,14969,14909,14915,14916,14935,14976,15004,15017,15059,15085,15088,15088,15057,15008,14944,14888,14829,14733,14663,14552,14428,14307,14179,14061,13924,13738,13561,13374,13184,12949,12718,12468,12196,11949,11666,11404,11137,10865,10597,10345,10099,9849,9635,9415,9176,8942,8698,8481,8290,8112,7968,7840,7710,7607,7523,7451,7403,7365,7300,7213,7111,7035,6977,6913,6845,6806,6779,6754,6759,6722,6731,6729,6742,6787,6810,6811,6791,6748,6736,6771,6713,6584,6260,32.3,32.8,32.2,173065,2.5,12.6,11.9,5.1,528,-1,-1,0.736,0.4504,0.000222,,,,,253
SATSLF1381,2020302,18.930973,0.17,0.0023,0.0185,0.0192,0,20700,1058,1,1118,1128,1125,1118,1119,1109,1117,1110,1131,1287,1841,3503,6992,12083,17387,21454,23906,25168,25812,26269,26795,27587,28699,30177,31969,34155,36573,39124,41637,43932,45767,46944,47331,46848,45650,43824,41637,39334,37146,35154,33486,32113,31077,30384,29996,29916,30116,30585,31304,32237,33345,34627,35994,37369,38723,39970,40950,41619,41937,41832,41262,40297,39033,37513,35848,34183,32592,31098,29772,28565,27576,26743,26111,25582,25186,24918,24758,24708,24780,24971,25252,25654,26145,26716,27398,28120,28873,29652,30373,31032,31601,31984,32212,32184,31944,31452,30701,29783,28763,27596,26429,25264,24146,23086,22140,21312,20573,19925,19386,18955,18598,18363,18186,18088,18058,18103,18218,18407,18695,19041,19445,19929,20488,21115,21771,22504,23258,24028,24791,25566,26284,26978,27588,28125,28566,28887,29094,29189,29126,28950,28638,28208,27728,27074,26427,25750,25030,24299,23604,22881,22184,21533,20876,20297,19741,19251,18770,18341,17969,17638,17332,17033,16779,16559,16336,16085,15895,15689,15533,15368,15228,15120,15016,14952,14921,14888,14908,14925,14967,15005,15032,15069,15081,15091,15083,15045,15010,14946,14885,14826,14717,14652,14538,14427,14294,14172,14044,13921,13737,13555,13378,13172,12939,12720,12450,12195,11936,11673,11394,11138,10848,10581,10333,10083,9853,9640,9410,9187,8957,8702,8486,8286,8105,7959,7832,7724,7617,7533,7460,7413,7360,7285,7211,7122,7025,6962,6898,6849,6805,6756,6739,6739,6727,6729,6725,6740,6772,6817,6829,6800,6749,6738,6771,6713,6571,6243,32.4,32.8,32.2,173066,3,12.6,11.9,5.1,531,-1,-1,1.0482,0.331322,0.000277,,,,,110
SATSLF1381,2020302,18.931251,0.13,0.0018,0.0188,0.0191,0,20689,1058,1,1113,1089,1115,1113,1109,1109,1122,1117,1149,1288,1857,3517,7008,12090,17388,21460,23872,25159,25792,26244,26782,27558,28675,30144,31962,34137,36557,39122,41632,43950,45762,46954,47322,46816,45603,43787,41581,39315,37101,35115,33479,32109,31053,30381,29984,29890,30116,30571,31269,32211,33332,34602,35970,37357,38707,39941,40932,41592,41909,41796,41248,40294,38990,37495,35840,34153,32551,31069,29719,28571,27572,26717,26089,25562,25162,24885,24739,24688,24768,24944,25226,25643,26128,26697,27385,28100,28855,29637,30372,31026,31607,31970,32205,32179,31906,31428,30696,29760,28704,27587,26421,25248,24121,23090,22133,21300,20556,19938,19405,18949,18605,18338,18156,18065,18039,18091,18208,18417,18685,19040,19432,19915,20478,21105,21755,22483,23226,24007,24772,25522,26269,26940,27543,28107,28561,28889,29097,29182,29117,28949,28598,28183,27701,27085,26413,25749,25025,24297,23584,22862,22170,21508,20869,20279,19744,19225,18763,18330,17952,17624,17325,17029,16778,16549,16306,16087,15882,15683,15530,15353,15216,15105,15009,14942,14896,14883,14893,14920,14954,14983,15017,15056,15061,15080,15080,15044,14990,14955,14886,14835,14752,14664,14556,14426,14296,14183,14028,13909,13726,13536,13351,13149,12935,12688,12443,12203,11949,11663,11398,11121,10843,10573,10320,10082,9858,9637,9408,9173,8935,8704,8465,8283,8120,7974,7837,7708,7620,7524,7430,7391,7362,7290,7223,7126,7048,6989,6900,6839,6796,6784,6757,6742,6718,6707,6716,6741,6763,6811,6821,6793,6730,6743,6760,6714,6573,6250,32.3,32.8,32.2,173067,2.6,12.5,11.9,5,532,-1,-1,1.1526,0.298385,0.000247,,,,,181
SATSLF1381,2020302,18.931529,0.19,0.0027,0.0191,0.0192,0,20675,1058,1,1116,1105,1106,1100,1118,1123,1134,1137,1164,1292,1841,3511,6966,12063,17377,21440,23876,25143,25776,26241,26768,27545,28656,30124,31959,34122,36544,39097,41605,43910,45717,46906,47250,46768,45566,43741,41573,39284,37086,35101,33442,32065,31011,30359,29969,29884,30090,30568,31269,32185,33290,34576,35933,37341,38669,39927,40922,41561,41879,41750,41202,40262,38957,37465,35819,34176,32569,31078,29736,28526,27547,26724,26058,25537,25137,24877,24732,24675,24760,24940,25233,25637,26105,26678,27357,28087,28840,29624,30355,31012,31581,31948,32164,32144,31881,31386,30661,29740,28704,27576,26388,25239,24113,23050,22099,21275,20554,19900,19368,18925,18573,18341,18154,18065,18044,18078,18204,18401,18663,19015,19447,19913,20477,21085,21763,22476,23226,23987,24755,25525,26265,26940,27532,28087,28548,28854,29067,29149,29095,28926,28587,28140,27651,27059,26402,25697,25002,24264,23577,22856,22165,21503,20858,20261,19726,19218,18736,18332,17928,17605,17292,17001,16759,16552,16326,16093,15893,15677,15512,15334,15185,15078,14983,14923,14910,14878,14889,14920,14948,14966,15001,15045,15062,15078,15055,15027,14978,14949,14864,14811,14716,14648,14544,14430,14292,14183,14034,13899,13729,13558,13344,13155,12931,12694,12453,12181,11933,11665,11386,11113,10840,10562,10315,10058,9815,9615,9387,9161,8925,8703,8477,8267,8121,7966,7835,7719,7617,7522,7444,7397,7335,7296,7201,7107,7015,6958,6895,6844,6798,6774,6764,6753,6717,6711,6711,6733,6763,6811,6809,6778,6739,6727,6744,6695,6563,6227,32.4,32.9,32.3,173068,2.8,12.6,11.9,5.1,531,-1,-1,1.2188,0.28204,0.000297,,,,,141
SATSLF1381,2020302,18.931807,0.14,0.0019,0.0195,0.0189,0,20666,1058,1,1113,1105,1118,1110,1104,1123,1118,1112,1147,1282,1842,3482,6999,12070,17361,21413,23863,25126,25742,26212,26741,27529,28626,30105,31922,34104,36513,39061,41573,43896,45704,46898,47257,46758,45570,43713,41547,39250,37081,35081,33421,32050,31019,30338,29962,29862,30077,30525,31243,32176,33280,34560,35915,37312,38666,39904,40892,41525,41843,41751,41202,40230,38947,37444,35788,34119,32520,31041,29706,28520,27523,26695,26028,25515,25104,24859,24713,24652,24757,24918,25205,25626,26103,26677,27360,28070,28830,29629,30341,30998,31568,31928,32157,32130,31880,31392,30678,29764,28724,27573,26395,25211,24103,23050,22102,21261,20539,19905,19381,18922,18584,18332,18136,18043,18033,18078,18214,18409,18670,19008,19431,19916,20461,21067,21743,22474,23208,23980,24744,25509,26224,26913,27521,28074,28538,28852,29056,29146,29063,28899,28585,28140,27647,27048,26393,25696,24999,24272,23568,22840,22149,21495,20834,20267,19709,19203,18713,18291,17914,17597,17300,17005,16762,16538,16299,16087,15879,15660,15475,15335,15196,15085,14973,14923,14889,14865,14871,14913,14948,14956,15020,15040,15063,15083,15077,15016,14976,14917,14844,14781,14716,14645,14546,14409,14302,14148,14019,13895,13703,13531,13354,13145,12929,12699,12436,12186,11939,11658,11396,11114,10857,10570,10309,10070,9826,9624,9389,9163,8922,8693,8473,8300,8124,7979,7834,7700,7623,7524,7436,7407,7344,7276,7191,7110,7015,6959,6889,6855,6805,6777,6770,6748,6748,6714,6709,6736,6758,6793,6811,6789,6738,6743,6757,6717,6572,6247,32.4,32.9,32.3,173069,2.9,12.6,11.9,5,532,-1,-1,1.1726,0.313463,0.000249,,,,,1
