SATFHR,SUNA Serial    Number , SN:0720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SATSLF0720,2024246,0.260896,4.18,0.0586,0.103,0.0184,0,16142,653,1,697,697,710,705,711,716,725,726,736,726,726,734,783,877,1196,1932,3109,4489,5720,6647,7312,7785,8219,8660,9188,9801,10541,11405,12413,13514,14685,15854,16954,17919,18657,19079,19213,19025,18658,18117,17533,16967,16508,16146,15922,15850,15933,16166,16591,17162,17916,18823,19883,21111,22413,23861,25329,26810,28224,29490,30499,31240,31645,31637,31303,30653,29736,28672,27459,26293,25125,24040,23041,22199,21458,20849,20373,19980,19694,19541,19447,19449,19562,19753,20005,20357,20802,21322,21876,22509,23168,23822,24432,25000,25469,25849,26117,26161,26027,25755,25283,24625,23916,23112,22235,21349,20515,19749,19040,18392,17834,17365,16951,16638,16385,16231,16137,16078,16091,16193,16356,16562,16871,17234,17677,18160,18717,19339,19978,20651,21381,22114,22866,23578,24277,24947,25524,26090,26535,26852,27092,27204,27227,27136,26900,26577,26176,25681,25106,24528,23882,23251,22572,21918,21290,20677,20100,19528,19026,18567,18165,17788,17458,17175,16897,16667,16475,16246,16067,15871,15697,15516,15371,15259,15152,15083,15013,14970,14942,14937,14954,14989,15015,15046,15088,15120,15163,15222,15232,15243,15264,15270,15277,15321,15314,15285,15247,15174,15114,15049,14968,14858,14720,14592,14405,14224,14001,13789,13550,13303,13031,12741,12443,12147,11854,11574,11308,11053,10813,10571,10299,9993,9669,9360,9090,8837,8621,8457,8304,8165,8071,7982,7914,7873,7805,7698,7575,7409,7253,7120,7005,6913,6824,6761,6707,6677,6654,6659,6618,6603,6643,6626,6486,6181,5763,5134,21.9,21.9,22.5,1567415,0,12.5,11.9,5,471,-1,-1,57.1703,-18.77834,0.000459,,,,,159
SATSLF0720,2024246,0.261148,4.06,0.0568,0.103,0.0187,0,16149,653,1,725,722,730,725,724,715,717,729,725,731,741,745,786,882,1221,1957,3120,4501,5748,6684,7329,7800,8221,8681,9215,9829,10561,11426,12422,13523,14725,15889,17010,17942,18679,19118,19228,19048,18672,18126,17538,16978,16522,16149,15941,15866,15952,16196,16590,17167,17920,18832,19892,21109,22442,23885,25364,26837,28271,29517,30517,31275,31656,31667,31329,30685,29772,28718,27505,26306,25146,24073,23065,22209,21474,20861,20375,19978,19707,19537,19448,19464,19568,19752,20022,20364,20795,21328,21896,22502,23186,23828,24436,25024,25497,25869,26139,26180,26062,25786,25293,24653,23929,23124,22251,21385,20538,19772,19060,18415,17853,17370,16961,16640,16391,16227,16125,16076,16098,16195,16354,16571,16865,17236,17665,18162,18726,19347,19976,20653,21376,22130,22877,23584,24289,24941,25537,26094,26512,26851,27095,27191,27209,27106,26885,26549,26172,25681,25099,24523,23894,23241,22582,21914,21271,20679,20085,19509,19043,18571,18167,17786,17461,17176,16904,16653,16453,16267,16070,15870,15690,15509,15373,15265,15168,15077,15019,14974,14959,14957,14946,14980,14985,15039,15086,15117,15173,15221,15230,15233,15249,15241,15280,15285,15286,15291,15236,15178,15105,15044,14956,14861,14718,14583,14394,14215,13995,13787,13537,13278,13006,12729,12426,12143,11851,11576,11301,11050,10809,10576,10302,9998,9691,9375,9073,8839,8633,8457,8305,8167,8073,8005,7929,7875,7827,7721,7584,7410,7250,7114,7002,6915,6833,6762,6702,6683,6656,6638,6627,6622,6645,6633,6481,6183,5741,5121,21.9,21.9,22.5,1567416,0.3,12.5,12,5,467,-1,-1,57.6901,-19.013314,0.000496,,,,,78
SATSLF0720,2024246,0.261404,4.13,0.0579,0.1035,0.0189,0,16124,653,1,715,713,717,720,717,720,717,717,716,721,718,730,771,893,1214,1935,3099,4475,5735,6665,7307,7792,8208,8649,9162,9803,10530,11401,12402,13508,14689,15846,16961,17905,18619,19054,19185,19001,18643,18106,17509,16945,16487,16129,15901,15831,15901,16150,16555,17152,17881,18797,19860,21074,22390,23846,25325,26814,28233,29477,30466,31232,31604,31607,31288,30645,29715,28667,27437,26256,25085,24014,23017,22166,21432,20816,20325,19955,19669,19511,19427,19433,19538,19725,19981,20339,20768,21289,21864,22472,23144,23802,24401,24973,25451,25833,26085,26144,26018,25744,25257,24612,23895,23097,22222,21363,20513,19729,19032,18382,17813,17360,16937,16631,16373,16201,16086,16055,16075,16165,16329,16569,16846,17209,17648,18117,18699,19306,19942,20628,21359,22083,22837,23560,24248,24899,25499,26049,26475,26807,27058,27157,27165,27085,26865,26533,26140,25649,25081,24499,23866,23218,22546,21891,21264,20653,20054,19488,19005,18540,18132,17757,17434,17152,16885,16648,16433,16231,16042,15852,15666,15491,15357,15229,15147,15080,14999,14965,14942,14944,14950,14971,14992,15029,15072,15102,15146,15197,15217,15235,15237,15255,15274,15288,15282,15269,15216,15150,15099,15009,14937,14837,14714,14565,14400,14197,13998,13769,13531,13277,12998,12714,12424,12130,11831,11543,11285,11030,10782,10559,10294,9993,9666,9357,9070,8826,8620,8439,8293,8164,8069,7985,7912,7867,7797,7712,7563,7400,7229,7095,6995,6893,6826,6747,6697,6645,6630,6621,6614,6611,6633,6624,6459,6148,5734,5111,21.9,21.9,22.5,1567417,0.1,12.4,12,5,469,-1,-1,57.731,-18.999239,0.000559,,,,,77
SATSLF0720,2024246,0.261658,4.08,0.0571,0.1042,0.0195,0,16106,653,1,699,708,704,695,706,713,725,721,720,732,725,739,782,887,1214,1937,3094,4480,5717,6641,7303,7772,8196,8643,9160,9794,10517,11399,12393,13488,14679,15821,16951,17903,18618,19051,19176,18995,18633,18090,17499,16947,16476,16121,15898,15819,15904,16154,16553,17120,17866,18779,19837,21059,22362,23808,25277,26771,28184,29438,30436,31184,31575,31586,31258,30601,29689,28627,27400,26229,25057,23994,23000,22141,21411,20788,20315,19925,19655,19479,19395,19419,19526,19713,19972,20316,20736,21271,21821,22430,23115,23761,24354,24957,25417,25799,26048,26113,25993,25712,25225,24583,23865,23072,22213,21328,20488,19722,19013,18356,17805,17333,16906,16608,16349,16183,16086,16037,16059,16155,16328,16530,16832,17192,17635,18105,18661,19272,19917,20610,21341,22082,22813,23552,24244,24903,25484,26040,26465,26777,27016,27117,27132,27053,26821,26506,26103,25624,25066,24465,23829,23195,22513,21875,21236,20637,20036,19493,18999,18526,18114,17749,17409,17127,16855,16622,16420,16201,16011,15812,15643,15472,15346,15215,15114,15056,14990,14954,14918,14913,14904,14935,14955,14999,15036,15071,15114,15174,15202,15211,15220,15227,15229,15267,15266,15253,15193,15136,15078,15017,14913,14827,14695,14540,14364,14178,13975,13754,13517,13256,12990,12697,12420,12128,11821,11543,11265,11015,10787,10538,10284,9992,9669,9360,9067,8833,8613,8429,8266,8151,8041,7974,7909,7860,7795,7705,7552,7384,7232,7113,6986,6889,6810,6741,6695,6659,6642,6631,6609,6610,6617,6612,6449,6133,5723,5104,21.9,21.9,22.6,1567418,0,12.5,11.9,5,466,-1,-1,57.5706,-18.909512,0.000485,,,,,166
SATSLF0720,2024246,0.26191,3.94,0.0552,0.1043,0.0191,0,16103,653,1,695,695,696,703,709,707,723,727,733,737,736,741,772,883,1198,1934,3081,4475,5721,6647,7299,7783,8211,8640,9171,9771,10510,11361,12359,13470,14625,15812,16918,17879,18612,19056,19153,18999,18613,18071,17478,16914,16450,16089,15859,15800,15884,16133,16525,17121,17850,18762,19819,21039,22340,23782,25255,26760,28169,29421,30439,31181,31585,31561,31236,30573,29665,28605,27380,26214,25057,23981,22976,22141,21416,20797,20313,19927,19637,19492,19393,19419,19503,19698,19969,20301,20746,21277,21837,22441,23111,23757,24364,24955,25428,25768,26043,26084,25985,25704,25224,24586,23878,23085,22222,21342,20484,19709,19004,18353,17793,17326,16925,16608,16360,16184,16085,16009,16035,16137,16302,16530,16815,17211,17622,18116,18684,19291,19913,20586,21317,22057,22803,23521,24232,24869,25476,26027,26475,26797,27035,27152,27154,27040,26837,26514,26105,25634,25061,24468,23834,23198,22530,21867,21229,20629,20037,19474,18989,18509,18119,17754,17417,17133,16851,16629,16432,16209,16021,15818,15652,15484,15349,15217,15131,15041,14971,14941,14933,14929,14930,14958,14973,15011,15048,15077,15133,15193,15198,15225,15214,15221,15233,15269,15271,15240,15211,15153,15090,15019,14932,14836,14709,14560,14385,14187,13965,13761,13514,13258,12996,12709,12416,12121,11820,11547,11262,11015,10779,10549,10261,9970,9651,9329,9055,8817,8608,8437,8284,8154,8051,7976,7901,7854,7795,7700,7562,7385,7227,7112,6994,6905,6806,6753,6699,6665,6644,6626,6613,6589,6606,6607,6452,6141,5724,5104,21.9,22,22.6,1567419,0,12.5,12,5,467,-1,-1,58.4077,-19.247041,0.000626,,,,,203
SATSLF0720,2024246,0.262167,4.14,0.0581,0.1045,0.0194,0,16096,653,1,706,698,710,708,717,710,714,725,730,736,738,745,768,879,1203,1939,3105,4474,5718,6626,7281,7766,8186,8629,9153,9765,10501,11367,12369,13472,14636,15802,16903,17854,18573,18998,19152,18954,18577,18071,17462,16920,16456,16102,15869,15798,15860,16119,16517,17095,17851,18756,19813,21026,22338,23789,25259,26746,28139,29394,30398,31128,31537,31537,31232,30570,29641,28596,27386,26193,25024,23958,22957,22112,21389,20793,20301,19920,19629,19465,19384,19381,19504,19690,19956,20308,20730,21254,21813,22439,23111,23749,24359,24936,25418,25782,26037,26091,25968,25697,25209,24567,23847,23053,22197,21314,20467,19701,19001,18365,17790,17323,16925,16605,16349,16166,16081,16032,16045,16128,16301,16523,16825,17192,17626,18106,18676,19277,19914,20598,21322,22068,22800,23514,24221,24869,25459,26036,26448,26774,27013,27125,27125,27037,26813,26477,26091,25601,25041,24453,23824,23165,22515,21856,21229,20622,20032,19489,18984,18508,18099,17736,17407,17138,16849,16612,16408,16216,16030,15837,15666,15485,15349,15222,15121,15048,14970,14932,14913,14898,14921,14955,14971,15017,15050,15080,15120,15175,15195,15208,15211,15223,15242,15259,15266,15254,15203,15138,15082,15011,14921,14833,14689,14547,14357,14175,13963,13752,13522,13261,12994,12698,12416,12133,11816,11521,11266,11014,10763,10551,10261,9970,9672,9346,9073,8817,8608,8439,8281,8141,8059,7967,7895,7844,7786,7694,7553,7373,7223,7110,6993,6893,6823,6744,6692,6654,6640,6630,6609,6599,6628,6609,6472,6165,5740,5114,21.9,22,22.6,1567420,0,12.4,12,5,465,-1,-1,57.7627,-18.967891,0.000515,,,,,143
SATSLF0720,2024246,0.26242,3.95,0.0554,0.1046,0.0195,0,16097,653,1,705,707,717,709,724,717,728,721,725,741,735,747,777,901,1222,1957,3108,4480,5719,6650,7302,7766,8194,8637,9159,9772,10516,11375,12374,13471,14637,15809,16925,17856,18595,19016,19157,18966,18599,18057,17457,16909,16444,16077,15853,15774,15872,16104,16513,17093,17825,18755,19818,21029,22337,23774,25241,26716,28140,29389,30378,31144,31546,31537,31223,30552,29639,28580,27376,26189,25024,23968,22965,22119,21370,20775,20304,19908,19627,19470,19380,19381,19481,19671,19944,20291,20725,21253,21805,22431,23088,23738,24357,24933,25414,25781,26050,26090,25971,25694,25210,24575,23849,23057,22190,21322,20465,19707,19009,18358,17798,17313,16923,16608,16346,16165,16073,16032,16055,16150,16292,16535,16834,17188,17624,18096,18680,19277,19910,20585,21313,22067,22805,23511,24221,24883,25469,26027,26466,26763,27025,27130,27141,27045,26824,26485,26087,25601,25044,24451,23818,23193,22534,21869,21244,20630,20037,19476,18982,18510,18110,17725,17410,17129,16857,16628,16414,16211,16030,15837,15639,15476,15346,15224,15116,15047,14985,14950,14931,14940,14930,14965,14983,14999,15043,15069,15115,15182,15208,15213,15223,15230,15260,15261,15261,15254,15197,15134,15078,15003,14916,14829,14705,14552,14381,14177,13972,13759,13502,13255,12983,12702,12424,12117,11819,11533,11264,11029,10794,10549,10287,9977,9655,9350,9054,8811,8613,8445,8276,8151,8069,7978,7908,7855,7799,7708,7553,7390,7233,7110,6990,6895,6813,6750,6693,6652,6632,6618,6599,6594,6617,6602,6471,6161,5732,5120,21.9,22,22.6,1567421,0.1,12.5,12,5,465,-1,-1,58.4514,-19.249631,0.000584,,,,,187
SATSLF0720,2024246,0.262672,4.1,0.0574,0.1053,0.0198,0,16078,653,1,702,712,714,716,724,722,722,715,731,741,745,746,788,897,1218,1937,3086,4457,5700,6611,7259,7717,8155,8598,9106,9713,10467,11326,12313,13429,14600,15740,16844,17795,18521,18950,19107,18917,18541,18014,17416,16862,16397,16029,15819,15739,15835,16088,16488,17074,17796,18709,19761,20980,22288,23730,25205,26677,28084,29323,30324,31065,31460,31479,31157,30506,29590,28538,27315,26141,24992,23924,22928,22094,21361,20757,20268,19886,19592,19447,19348,19361,19461,19645,19930,20281,20712,21233,21785,22416,23066,23707,24323,24901,25387,25730,25997,26049,25930,25661,25197,24554,23840,23030,22155,21291,20444,19675,18961,18315,17765,17293,16899,16581,16333,16158,16060,16016,16045,16125,16296,16517,16814,17180,17602,18090,18667,19268,19897,20581,21312,22038,22785,23505,24209,24864,25450,26005,26434,26744,26990,27095,27117,27013,26808,26481,26104,25589,25029,24459,23802,23165,22506,21846,21213,20592,20009,19452,18967,18491,18105,17730,17411,17117,16857,16614,16406,16209,16014,15820,15637,15469,15333,15214,15113,15051,14955,14929,14906,14900,14901,14941,14970,15010,15045,15076,15127,15173,15181,15208,15220,15209,15240,15269,15284,15262,15209,15149,15069,15015,14908,14818,14680,14544,14374,14194,13981,13761,13501,13249,12980,12703,12406,12110,11826,11540,11269,11027,10781,10530,10288,9977,9659,9348,9061,8827,8614,8444,8287,8161,8068,7979,7910,7855,7786,7689,7540,7389,7219,7107,6989,6907,6802,6753,6699,6662,6647,6634,6609,6602,6621,6605,6455,6159,5732,5117,21.9,22.1,22.6,1567421,0,12.5,11.9,5,465,-1,-1,58.3585,-19.17588,0.000543,,,,,204
SATSLF0720,2024246,0.262928,4.01,0.0562,0.1049,0.019,0,16090,653,1,706,714,713,704,719,717,720,717,731,731,739,749,787,893,1219,1935,3106,4456,5700,6647,7277,7763,8188,8645,9140,9762,10505,11371,12353,13475,14634,15800,16910,17849,18571,19002,19138,18965,18597,18046,17481,16905,16441,16084,15853,15788,15861,16099,16503,17091,17837,18746,19799,21016,22341,23768,25229,26717,28133,29357,30366,31114,31517,31520,31213,30538,29639,28585,27351,26181,25021,23937,22956,22098,21366,20759,20283,19896,19617,19465,19367,19383,19479,19684,19941,20289,20713,21237,21799,22424,23089,23730,24339,24925,25393,25778,26034,26097,25968,25681,25198,24576,23841,23035,22169,21301,20466,19691,19011,18353,17769,17302,16899,16579,16344,16169,16069,16024,16047,16138,16290,16512,16802,17178,17611,18117,18677,19274,19908,20588,21328,22051,22800,23502,24210,24854,25449,26021,26458,26773,27017,27112,27128,27041,26808,26485,26092,25583,25040,24438,23803,23158,22521,21846,21209,20612,20022,19475,18987,18505,18110,17741,17416,17110,16842,16601,16408,16211,16017,15826,15648,15477,15330,15219,15127,15053,14992,14942,14912,14920,14916,14932,14965,15003,15042,15077,15127,15185,15197,15205,15218,15227,15229,15262,15245,15249,15201,15150,15094,15010,14926,14820,14686,14533,14375,14180,13964,13760,13517,13253,12989,12718,12422,12129,11829,11533,11259,11018,10785,10550,10264,9963,9641,9330,9051,8805,8597,8451,8288,8157,8050,7977,7901,7849,7775,7691,7557,7371,7221,7111,6982,6908,6825,6743,6689,6656,6621,6632,6618,6589,6627,6601,6450,6152,5741,5110,21.9,22.1,22.7,1567422,0.1,12.4,12,5,465,-1,-1,58.0913,-19.091654,0.000516,,,,,229
SATSLF0720,2024246,0.263181,4.02,0.0563,0.1062,0.0203,0,16047,653,1,682,697,696,711,723,727,729,723,728,730,733,730,771,874,1195,1915,3084,4455,5706,6627,7257,7745,8161,8613,9112,9748,10485,11338,12315,13415,14595,15753,16864,17793,18525,18977,19097,18896,18531,18000,17406,16855,16390,16029,15809,15741,15814,16075,16465,17042,17790,18694,19738,20955,22268,23705,25170,26644,28061,29309,30305,31037,31448,31421,31095,30453,29561,28500,27283,26097,24948,23883,22890,22029,21319,20705,20235,19853,19573,19413,19309,19333,19442,19617,19879,20228,20668,21170,21744,22357,23021,23680,24295,24854,25344,25700,25949,26000,25872,25602,25137,24493,23796,23000,22119,21253,20403,19633,18935,18293,17739,17281,16884,16561,16304,16129,16030,15985,16001,16102,16265,16472,16779,17138,17563,18044,18619,19209,19842,20547,21256,21989,22727,23434,24142,24801,25398,25942,26375,26722,26941,27046,27050,26960,26743,26425,26028,25537,24981,24373,23750,23105,22449,21789,21159,20557,19961,19413,18922,18451,18056,17689,17376,17065,16798,16564,16365,16169,15973,15781,15602,15431,15305,15184,15076,14992,14927,14888,14874,14875,14873,14905,14920,14963,14992,15020,15068,15129,15143,15165,15174,15184,15205,15241,15230,15213,15166,15104,15050,14970,14882,14785,14649,14489,14331,14142,13937,13710,13475,13230,12959,12677,12386,12091,11798,11514,11250,10994,10763,10514,10239,9954,9629,9323,9039,8797,8604,8413,8269,8139,8033,7961,7883,7835,7758,7673,7541,7369,7205,7073,6963,6857,6788,6713,6663,6639,6609,6613,6590,6580,6601,6593,6435,6138,5721,5094,21.9,22.1,22.7,1567423,0,12.5,11.9,5,464,-1,-1,58.2541,-19.109047,0.000584,,,,,134
SATSLF0720,2024246,0.263433,4.07,0.057,0.1059,0.0209,0,16043,653,1,699,708,711,711,727,731,729,731,727,734,717,731,771,891,1206,1931,3097,4480,5705,6623,7291,7763,8183,8621,9142,9748,10481,11349,12330,13425,14606,15767,16863,17828,18549,18977,19108,18917,18542,18011,17425,16870,16416,16064,15826,15749,15819,16062,16471,17055,17785,18697,19745,20965,22293,23729,25201,26665,28066,29305,30304,31050,31441,31417,31105,30461,29550,28507,27265,26115,24948,23897,22890,22052,21329,20701,20235,19848,19561,19401,19323,19325,19419,19616,19892,20237,20682,21172,21744,22362,23022,23664,24265,24842,25315,25681,25952,25985,25880,25600,25139,24505,23782,22980,22118,21255,20421,19648,18944,18292,17738,17253,16859,16548,16293,16119,16020,15969,15980,16067,16244,16473,16766,17129,17550,18038,18589,19205,19830,20508,21232,21985,22728,23440,24146,24789,25362,25925,26341,26656,26901,27013,27040,26952,26742,26405,26020,25516,24951,24366,23720,23074,22429,21763,21143,20536,19947,19409,18913,18439,18049,17682,17349,17058,16801,16553,16351,16147,15970,15778,15585,15416,15301,15178,15062,14987,14914,14885,14864,14865,14875,14889,14913,14965,14985,15030,15066,15118,15154,15153,15171,15173,15200,15221,15213,15191,15149,15099,15030,14978,14866,14795,14637,14496,14324,14128,13915,13702,13466,13197,12932,12651,12360,12077,11779,11497,11229,10977,10739,10509,10249,9951,9625,9329,9041,8795,8599,8418,8251,8109,8027,7948,7876,7832,7753,7679,7548,7349,7213,7079,6967,6861,6786,6721,6662,6613,6611,6577,6567,6569,6587,6589,6420,6138,5717,5098,21.9,22.1,22.7,1567424,0,12.4,12,5,465,-1,-1,57.7,-18.881204,0.000595,,,,,102
SATSLF0720,2024246,0.263688,4.17,0.0584,0.1051,0.0196,0,16087,653,1,715,730,729,721,720,725,730,726,715,731,729,733,769,891,1217,1957,3109,4493,5729,6657,7301,7771,8192,8628,9143,9749,10503,11361,12343,13449,14632,15780,16908,17845,18583,19003,19145,18941,18561,18036,17444,16873,16422,16064,15842,15783,15849,16111,16532,17101,17836,18735,19805,21008,22319,23754,25221,26707,28126,29358,30361,31093,31488,31499,31165,30525,29629,28566,27341,26168,25009,23933,22941,22096,21362,20755,20279,19899,19629,19451,19356,19371,19463,19677,19928,20283,20701,21214,21783,22411,23053,23719,24329,24904,25390,25753,26027,26078,25941,25673,25201,24561,23829,23038,22171,21308,20465,19706,18994,18337,17777,17313,16896,16587,16322,16171,16080,16021,16043,16145,16290,16520,16813,17170,17593,18084,18654,19258,19882,20581,21308,22055,22789,23495,24217,24848,25441,26010,26434,26748,26989,27095,27109,27029,26805,26474,26086,25594,25034,24455,23826,23172,22515,21853,21214,20596,20014,19454,18957,18499,18088,17725,17405,17121,16851,16603,16393,16187,16020,15824,15632,15455,15319,15221,15112,15040,14976,14928,14920,14909,14920,14941,14979,15008,15046,15090,15137,15186,15197,15213,15226,15222,15245,15258,15265,15254,15195,15139,15076,14996,14922,14826,14691,14540,14373,14181,13970,13769,13513,13246,12987,12706,12413,12132,11833,11538,11274,11034,10794,10565,10277,9984,9667,9354,9075,8821,8623,8461,8281,8146,8051,7968,7907,7857,7800,7698,7565,7387,7226,7103,6988,6897,6812,6749,6692,6650,6642,6617,6625,6598,6633,6618,6465,6156,5743,5119,21.9,22.1,22.8,1567425,0.1,12.4,12,5,466,-1,-1,57.6073,-18.881451,0.000514,,,,,145
SATSLF0720,2024246,0.263941,3.99,0.0559,0.1051,0.0198,0,16079,653,1,708,711,711,711,725,729,733,726,738,724,727,742,767,884,1197,1928,3099,4471,5729,6642,7287,7767,8184,8629,9136,9765,10494,11365,12356,13466,14632,15791,16891,17847,18570,19005,19142,18961,18579,18051,17457,16890,16433,16070,15857,15761,15840,16100,16497,17077,17821,18741,19801,21008,22323,23762,25225,26706,28114,29355,30364,31102,31490,31490,31174,30512,29609,28560,27332,26168,25006,23940,22934,22083,21344,20745,20254,19875,19598,19442,19357,19368,19458,19653,19928,20273,20714,21218,21792,22409,23056,23709,24334,24893,25370,25726,25997,26052,25915,25661,25176,24538,23828,23020,22155,21290,20454,19690,18990,18338,17783,17305,16896,16582,16333,16141,16049,15998,16018,16112,16276,16514,16813,17185,17601,18086,18665,19249,19899,20576,21294,22034,22777,23488,24193,24842,25427,25989,26418,26741,26970,27077,27108,26995,26802,26472,26088,25581,25016,24408,23779,23141,22489,21840,21206,20601,20009,19447,18971,18496,18090,17716,17386,17107,16840,16609,16404,16194,16001,15806,15621,15464,15313,15217,15118,15039,14961,14925,14909,14902,14912,14942,14967,15004,15024,15051,15112,15165,15169,15191,15208,15225,15245,15258,15248,15243,15197,15138,15069,14993,14903,14820,14678,14539,14363,14176,13970,13761,13511,13246,12997,12692,12404,12122,11810,11531,11265,11017,10777,10544,10269,9973,9653,9345,9057,8805,8603,8442,8273,8148,8055,7981,7908,7858,7777,7689,7545,7370,7215,7095,6971,6885,6797,6743,6685,6657,6634,6608,6605,6581,6605,6593,6441,6139,5730,5109,21.9,22.1,22.8,1567426,0.1,12.5,12,5,458,-1,-1,58.0616,-19.067056,0.000572,,,,,97
SATSLF0720,2024246,0.264192,4.05,0.0567,0.1067,0.021,0,16035,653,1,705,697,705,706,713,721,724,721,731,745,746,764,786,884,1219,1917,3090,4452,5696,6626,7264,7741,8164,8596,9114,9719,10456,11322,12298,13413,14581,15733,16822,17783,18489,18922,19050,18877,18505,17985,17393,16821,16362,16010,15785,15714,15793,16033,16440,17031,17751,18667,19714,20928,22247,23682,25141,26609,28027,29266,30253,31015,31389,31387,31065,30432,29520,28466,27239,26088,24941,23861,22869,22009,21289,20682,20201,19814,19534,19378,19289,19305,19396,19593,19851,20214,20636,21145,21719,22326,22989,23629,24244,24823,25299,25678,25924,25996,25861,25578,25111,24462,23763,22965,22101,21242,20396,19633,18930,18277,17707,17248,16839,16519,16289,16109,16013,15978,16006,16092,16255,16461,16756,17114,17539,18025,18596,19209,19841,20519,21257,21992,22738,23434,24138,24785,25364,25909,26345,26674,26908,27024,27040,26945,26715,26393,26000,25521,24940,24355,23725,23087,22442,21796,21162,20566,19976,19405,18910,18444,18025,17659,17341,17064,16812,16582,16377,16160,15983,15787,15613,15450,15277,15159,15056,14995,14922,14900,14881,14892,14888,14915,14932,14965,15011,15035,15067,15125,15139,15159,15173,15170,15197,15215,15228,15217,15161,15099,15029,14970,14882,14779,14646,14493,14331,14133,13936,13726,13496,13227,12965,12691,12385,12096,11789,11498,11235,10993,10752,10504,10247,9936,9630,9322,9041,8791,8577,8411,8265,8125,8043,7948,7889,7832,7755,7687,7533,7367,7211,7088,6974,6874,6784,6711,6654,6626,6612,6609,6594,6594,6610,6597,6453,6146,5717,5104,21.9,22.1,22.8,1567427,0,12.4,12,5,464,-1,-1,58.4937,-19.187554,0.000568,,,,,47
SATSLF0720,2024246,0.264449,4.13,0.0579,0.106,0.0206,0,16051,653,1,709,714,702,707,710,705,729,733,741,738,726,743,765,877,1194,1925,3077,4455,5707,6629,7278,7737,8174,8605,9114,9722,10470,11345,12333,13434,14604,15755,16866,17795,18525,18945,19075,18902,18535,18011,17417,16858,16388,16035,15808,15720,15815,16061,16473,17049,17781,18681,19747,20971,22280,23712,25178,26640,28064,29300,30304,31030,31443,31429,31101,30462,29538,28503,27272,26101,24962,23874,22891,22038,21309,20702,20227,19835,19546,19394,19321,19333,19429,19610,19886,20230,20672,21178,21741,22369,23017,23664,24264,24859,25342,25704,25965,26008,25890,25618,25141,24502,23788,22981,22115,21266,20423,19653,18954,18301,17736,17259,16859,16548,16312,16132,16033,15990,16008,16099,16265,16496,16776,17146,17580,18058,18617,19227,19850,20541,21269,21987,22736,23450,24149,24809,25387,25959,26392,26697,26949,27058,27059,26980,26754,26432,26033,25536,24984,24394,23749,23108,22473,21814,21178,20584,20000,19425,18937,18462,18049,17681,17369,17060,16800,16565,16365,16161,15994,15794,15607,15434,15303,15176,15076,15000,14935,14892,14874,14878,14888,14905,14929,14966,15015,15041,15086,15146,15168,15181,15182,15191,15202,15230,15232,15224,15169,15091,15043,14964,14869,14791,14661,14506,14340,14139,13946,13721,13484,13225,12945,12678,12387,12105,11801,11522,11248,11001,10769,10517,10244,9953,9627,9333,9042,8786,8589,8428,8264,8133,8050,7961,7892,7838,7766,7669,7543,7369,7215,7095,6982,6873,6793,6725,6666,6626,6619,6617,6589,6588,6614,6613,6446,6147,5717,5099,21.9,22.2,22.8,1567428,0,12.5,12,5,447,-1,-1,57.9174,-18.968735,0.000586,,,,,102
SATSDF0720,2024246,0.509138,0,0,0,0,0,652,0,1,635,620,631,627,629,626,635,622,617,623,641,633,643,637,636,637,638,641,634,637,646,640,669,659,656,667,670,658,661,659,657,657,647,663,661,657,658,656,651,659,654,651,653,654,650,651,659,661,672,664,668,661,672,663,663,664,663,664,657,660,649,659,642,651,643,646,644,651,651,667,658,663,676,668,665,665,655,653,649,659,660,669,653,649,658,641,658,653,659,665,663,657,648,663,648,658,650,647,658,655,664,662,655,654,653,661,645,647,650,649,653,642,645,656,648,663,661,651,639,633,628,640,636,651,644,647,661,646,655,645,643,651,637,645,647,654,662,657,661,664,666,656,661,646,653,660,669,676,661,646,647,648,646,651,648,643,642,651,653,668,657,664,659,652,659,656,635,647,634,647,649,651,646,651,649,659,663,657,647,655,649,658,656,642,658,654,656,661,659,660,674,653,657,649,647,634,645,645,645,653,653,660,650,661,654,661,662,658,659,648,663,646,656,653,633,643,641,638,643,638,649,647,646,647,663,665,649,661,662,646,648,650,654,652,645,641,635,647,652,643,644,644,661,660,650,657,654,659,657,660,665,657,672,658,655,491,0,0,0,1567427,0.1,12.8,0.1,5,59,0,0,0,0,0,,,,,161
