"","c.756L..747L..746L..762L..739L..751L..746L..733L..743L..733L..","c.759L..756L..756L..751L..741L..762L..749L..738L..751L..742L..","c.742L..757L..747L..752L..746L..747L..738L..750L..741L..738L..","c.733L..729L..754L..752L..747L..747L..738L..759L..744L..741L..","c.739L..725L..747L..745L..729L..736L..742L..749L..741L..746L..","c.757L..755L..754L..749L..761L..758L..754L..752L..740L..749L..","c.732L..745L..740L..743L..747L..740L..749L..761L..742L..759L..","c.748L..751L..741L..727L..732L..736L..740L..758L..741L..753L..","c.747L..752L..738L..745L..732L..731L..743L..737L..749L..745L..","c.751L..736L..755L..752L..749L..745L..741L..758L..750L..757L..","c.733L..744L..727L..739L..739L..741L..744L..739L..744L..749L..","c.746L..748L..741L..742L..741L..762L..737L..759L..741L..759L..","c.743L..765L..748L..742L..739L..724L..727L..732L..727L..743L..","c.742L..745L..740L..757L..766L..731L..743L..743L..735L..738L..","c.754L..749L..757L..748L..753L..753L..737L..750L..729L..737L..","c.757L..744L..757L..748L..747L..742L..731L..755L..746L..748L..","c.754L..746L..747L..750L..739L..742L..734L..733L..729L..741L..","c.748L..748L..743L..731L..739L..743L..745L..740L..741L..741L..","c.752L..750L..745L..747L..743L..755L..733L..757L..737L..735L..","c.737L..744L..737L..745L..746L..763L..745L..753L..739L..733L..","c.759L..743L..752L..739L..743L..748L..730L..727L..734L..735L..","c.744L..741L..742L..746L..739L..751L..740L..744L..738L..747L..","c.747L..739L..739L..752L..733L..742L..736L..747L..733L..749L..","c.735L..743L..739L..750L..741L..735L..759L..751L..743L..743L..","c.745L..749L..744L..757L..742L..755L..743L..743L..739L..743L..","c.743L..747L..748L..769L..746L..749L..743L..741L..739L..737L..","c.757L..756L..745L..749L..739L..747L..747L..737L..739L..750L..","c.743L..733L..753L..744L..742L..759L..725L..757L..729L..738L..","c.756L..744L..745L..745L..726L..750L..737L..752L..743L..737L..","c.743L..746L..736L..749L..747L..745L..747L..741L..735L..733L..","c.740L..743L..733L..758L..729L..747L..743L..746L..733L..749L..","c.749L..742L..752L..743L..728L..739L..731L..745L..738L..743L..","c.753L..748L..747L..741L..744L..748L..750L..757L..746L..745L..","c.747L..754L..740L..740L..743L..744L..755L..736L..737L..753L..","c.741L..743L..743L..741L..741L..752L..736L..743L..741L..733L..","c.747L..742L..735L..743L..739L..740L..734L..759L..745L..745L..","c.741L..739L..741L..752L..741L..756L..755L..757L..754L..745L..","c.754L..759L..737L..755L..743L..762L..756L..749L..742L..746L..","c.734L..750L..728L..747L..745L..736L..743L..750L..738L..756L..","c.745L..747L..743L..754L..744L..759L..730L..745L..749L..740L..","c.749L..751L..751L..759L..739L..751L..744L..735L..743L..740L..","c.743L..749L..741L..750L..757L..741L..757L..745L..751L..765L..","c.747L..740L..747L..742L..741L..742L..739L..750L..734L..745L..","c.733L..734L..727L..738L..749L..752L..746L..738L..741L..741L..","c.736L..731L..747L..737L..739L..752L..749L..757L..743L..741L..","c.757L..747L..732L..755L..742L..746L..733L..740L..742L..729L..","c.747L..757L..741L..743L..743L..748L..743L..741L..732L..720L..","c.748L..747L..758L..752L..739L..743L..751L..740L..739L..743L..","c.743L..745L..733L..744L..733L..734L..739L..759L..757L..736L..","c.748L..749L..750L..749L..731L..734L..728L..745L..742L..738L..","c.743L..753L..747L..753L..738L..756L..742L..734L..733L..737L..","c.737L..743L..742L..745L..747L..740L..753L..746L..739L..745L..","c.749L..752L..735L..755L..756L..740L..746L..743L..739L..733L..","c.756L..745L..745L..749L..727L..751L..737L..744L..736L..731L..","c.738L..763L..744L..743L..747L..736L..746L..745L..732L..739L..","c.754L..740L..740L..755L..733L..759L..742L..747L..740L..740L..","c.737L..750L..746L..744L..748L..730L..734L..747L..723L..743L..","c.743L..759L..752L..739L..741L..743L..733L..745L..742L..754L..","c.756L..745L..737L..755L..737L..744L..740L..754L..738L..727L..","c.741L..741L..748L..740L..745L..748L..730L..746L..725L..739L..","c.743L..745L..740L..734L..743L..747L..743L..749L..737L..743L..","c.757L..741L..748L..733L..741L..751L..726L..735L..732L..747L..","c.740L..747L..728L..740L..741L..737L..754L..754L..754L..755L..","c.754L..746L..755L..736L..739L..752L..736L..751L..753L..748L..","c.746L..750L..743L..730L..755L..737L..740L..753L..745L..759L..","c.736L..754L..738L..743L..743L..743L..745L..755L..733L..750L..","c.749L..744L..733L..753L..736L..745L..755L..753L..749L..755L..","c.737L..745L..737L..745L..743L..747L..754L..751L..746L..741L..","c.749L..761L..725L..743L..738L..744L..749L..728L..747L..749L..","c.751L..738L..747L..744L..743L..755L..747L..768L..748L..753L..","c.741L..755L..738L..749L..745L..752L..766L..753L..758L..741L..","c.742L..740L..743L..739L..751L..753L..745L..753L..737L..746L..","c.755L..755L..750L..750L..757L..741L..742L..736L..732L..745L..","c.741L..755L..747L..749L..749L..749L..745L..749L..727L..747L..","c.746L..733L..749L..745L..742L..748L..736L..748L..759L..746L..","c.762L..765L..748L..754L..738L..738L..743L..747L..741L..738L..","c.751L..763L..750L..751L..742L..749L..736L..745L..748L..754L..","c.747L..751L..744L..741L..749L..759L..747L..762L..754L..752L..","c.745L..752L..761L..754L..755L..759L..756L..746L..743L..757L..","c.762L..769L..756L..764L..744L..743L..745L..733L..737L..744L..","c.747L..744L..734L..744L..743L..751L..750L..749L..761L..750L..","c.757L..762L..765L..753L..750L..745L..763L..753L..750L..747L..","c.750L..741L..739L..755L..736L..746L..739L..741L..757L..744L..","c.759L..744L..759L..754L..741L..761L..753L..746L..756L..744L..","c.765L..764L..751L..759L..757L..747L..755L..753L..745L..744L..","c.745L..741L..738L..745L..743L..737L..747L..741L..743L..741L..","c.753L..764L..749L..767L..759L..759L..769L..763L..758L..753L..","c.759L..746L..754L..753L..755L..755L..754L..752L..759L..756L..","c.758L..744L..745L..747L..737L..745L..735L..754L..761L..756L..","c.742L..745L..741L..751L..745L..748L..751L..765L..758L..761L..","c.756L..748L..739L..755L..746L..743L..750L..747L..747L..758L..","c.737L..749L..748L..760L..754L..753L..770L..761L..746L..771L..","c.753L..763L..739L..759L..753L..755L..753L..745L..749L..762L..","c.755L..752L..757L..743L..743L..760L..740L..757L..749L..744L..","c.746L..749L..744L..747L..746L..745L..760L..746L..731L..753L..","c.751L..742L..742L..749L..747L..742L..754L..755L..766L..759L..","c.760L..748L..761L..752L..750L..772L..757L..769L..742L..755L..","c.738L..743L..745L..773L..756L..749L..763L..765L..769L..769L..","c.743L..751L..743L..753L..750L..753L..741L..761L..761L..766L..","c.759L..747L..757L..744L..746L..758L..740L..751L..764L..762L..","c.759L..763L..757L..768L..754L..763L..748L..755L..757L..737L..","c.757L..765L..745L..759L..760L..757L..753L..756L..750L..750L..","c.753L..762L..756L..747L..747L..759L..745L..749L..742L..759L..","c.747L..755L..757L..744L..761L..765L..749L..759L..747L..756L..","c.736L..743L..738L..746L..747L..759L..757L..762L..745L..753L..","c.748L..751L..749L..755L..761L..753L..749L..754L..745L..749L..","c.753L..745L..743L..740L..740L..749L..747L..755L..736L..759L..","c.761L..766L..747L..755L..741L..755L..750L..759L..749L..746L..","c.741L..739L..747L..753L..746L..742L..750L..746L..748L..755L..","c.748L..750L..744L..761L..736L..739L..751L..748L..741L..741L..","c.753L..743L..749L..759L..738L..749L..744L..749L..761L..745L..","c.760L..755L..745L..755L..745L..751L..745L..763L..741L..738L..","c.763L..749L..755L..763L..750L..751L..744L..748L..757L..741L..","c.753L..762L..744L..743L..753L..754L..741L..746L..748L..746L..","c.757L..759L..745L..747L..733L..743L..737L..747L..746L..758L..","c.756L..741L..738L..745L..741L..752L..757L..741L..759L..765L..","c.723L..743L..743L..743L..767L..753L..749L..755L..733L..749L..","c.743L..749L..739L..747L..741L..743L..749L..732L..739L..757L..","c.763L..744L..747L..759L..745L..753L..743L..745L..752L..737L..","c.759L..748L..750L..747L..743L..754L..753L..755L..754L..758L.."
"92",759,762,767,775,767,764,768,756,759,762,752,766,775,765,763,767,763,771,761,769,787,765,758,762,758,765,761,758,773,748,773,765,758,761,771,771,760,754,758,759,759,751,765,754,756,756,770,759,779,767,755,759,757,784,753,757,761,785,761,759,755,760,751,769,770,762,758,759,757,773,761,759,773,759,768,765,768,757,2893,2909,2897,2902,2904,2883,2906,2919,2918,2897,2923,2937,2934,2943,2969,2938,2957,2965,2981,2966,2967,2960,2965,2969,765,766,781,765,767,766,774,772,770,769,759,767,765,773,777,766,769,757
"93",759,752,771,737,757,743,758,749,767,753,771,768,762,755,746,763,759,753,759,758,762,753,763,757,759,757,771,759,769,766,763,761,756,771,765,771,773,757,760,755,755,758,746,757,739,759,766,763,765,761,779,758,759,765,759,750,754,766,747,750,761,759,759,764,766,757,767,756,763,753,749,746,763,765,766,759,770,777,2973,2954,2971,2963,2985,2951,2979,2965,2968,2979,2994,3011,2981,3006,3033,3011,3040,3038,3043,3045,3029,3039,3037,3025,761,763,770,769,761,763,765,755,765,751,771,747,768,773,761,759,775,763
"94",768,771,767,759,763,762,765,759,758,757,758,781,774,761,775,775,765,766,771,769,766,767,776,763,765,743,761,759,772,769,774,770,772,761,772,769,769,775,759,766,767,763,747,763,767,757,787,765,763,756,764,771,765,767,761,756,755,777,763,758,768,762,766,779,761,765,753,759,756,767,747,755,785,764,761,776,769,774,3035,3053,3048,3055,3045,3023,3067,3049,3057,3051,3061,3068,3063,3068,3101,3079,3094,3115,3120,3103,3096,3124,3121,3102,765,771,765,773,755,765,783,775,769,763,774,755,768,775,759,754,753,759
"95",767,759,761,755,763,749,759,747,765,759,771,773,755,753,761,768,768,750,757,764,770,772,773,762,773,763,770,763,771,763,765,759,768,755,773,774,769,769,757,770,773,762,759,741,741,758,773,751,765,767,767,750,743,776,756,759,743,761,765,747,754,757,765,762,755,759,763,763,759,761,764,762,765,768,763,768,779,773,3111,3104,3111,3110,3106,3080,3116,3109,3112,3120,3131,3151,3124,3143,3185,3160,3179,3184,3179,3187,3175,3198,3186,3187,760,769,760,785,761,753,761,753,747,745,770,771,767,766,762,758,763,767
"96",775,768,764,748,769,754,765,751,756,761,774,770,750,761,769,765,774,771,751,746,762,762,757,765,768,757,760,761,765,765,761,760,768,763,763,775,765,779,762,773,765,767,763,748,753,766,769,769,764,753,774,773,756,758,763,761,759,769,759,771,771,753,764,760,775,759,757,760,764,768,773,756,759,766,746,777,776,773,3188,3197,3195,3189,3177,3167,3199,3179,3195,3213,3222,3217,3207,3221,3263,3233,3237,3263,3267,3256,3260,3295,3245,3269,768,777,767,786,757,763,760,766,768,775,773,769,777,767,764,761,753,773
"97",753,759,754,768,771,747,761,764,751,756,760,773,757,750,761,769,768,753,758,755,766,759,759,764,763,754,753,772,765,771,756,759,769,767,767,770,753,774,755,771,759,754,765,748,757,754,759,753,757,756,760,760,750,769,756,766,749,762,761,755,762,750,750,765,763,755,746,767,754,762,757,754,767,765,747,771,772,770,3265,3249,3240,3256,3229,3209,3272,3262,3279,3268,3283,3281,3267,3287,3329,3296,3311,3317,3326,3335,3311,3336,3315,3333,766,769,764,769,774,765,767,763,760,761,765,772,774,759,767,776,747,759
"98",767,769,765,746,768,755,759,762,773,757,761,783,752,745,749,765,769,762,768,759,765,774,763,769,776,758,773,757,768,765,747,759,774,765,761,762,759,786,750,769,765,759,757,767,763,779,767,759,770,762,765,763,769,766,755,775,746,748,761,755,769,753,763,752,763,753,767,782,755,763,769,768,764,778,757,764,774,780,3323,3310,3323,3310,3311,3305,3330,3336,3320,3335,3345,3357,3335,3365,3402,3378,3372,3384,3383,3398,3395,3411,3385,3401,767,777,756,779,777,761,766,757,770,749,767,778,776,767,760,780,776,769
"99",758,753,770,759,750,770,764,761,752,763,765,758,757,743,763,753,773,762,773,755,759,768,751,759,757,751,746,760,758,759,759,757,757,759,761,747,763,769,765,760,754,752,765,758,765,761,750,757,765,762,760,761,765,761,759,766,770,749,765,763,757,756,754,755,761,759,757,771,757,758,771,759,771,769,753,767,775,763,3364,3367,3371,3357,3346,3332,3371,3383,3387,3381,3389,3386,3387,3394,3437,3403,3416,3431,3451,3444,3434,3457,3441,3443,763,758,766,770,762,766,761,762,761,757,765,772,765,773,767,776,769,777
"100",770,759,762,755,763,784,767,772,767,760,765,767,755,747,756,759,769,752,779,768,763,771,761,761,763,770,764,757,771,765,767,755,767,765,767,747,773,771,758,766,772,765,769,757,770,755,755,761,770,782,764,765,771,767,757,769,763,754,779,756,768,756,767,752,760,759,758,769,767,769,767,781,766,772,761,769,768,773,3405,3396,3396,3392,3387,3376,3412,3416,3434,3425,3427,3413,3420,3463,3498,3448,3475,3482,3485,3477,3479,3477,3478,3503,767,775,768,770,767,772,777,771,765,763,767,778,769,776,768,779,774,762
"101",759,757,761,755,746,769,759,758,754,750,765,766,749,749,746,759,764,770,758,748,753,766,758,757,756,759,742,759,757,761,763,745,761,751,758,755,765,759,762,758,760,767,763,753,754,752,749,761,759,746,760,761,773,750,765,760,767,743,762,745,761,746,765,747,763,755,761,770,773,762,775,763,744,773,756,765,773,773,3410,3419,3427,3411,3407,3407,3415,3425,3429,3438,3444,3447,3437,3475,3501,3471,3480,3502,3502,3483,3504,3511,3491,3512,773,770,763,746,765,757,770,774,786,767,765,755,761,774,763,776,778,765
"102",746,755,768,761,775,775,766,769,766,769,766,772,758,762,765,754,769,774,775,762,757,767,752,747,773,752,763,756,759,757,769,765,762,759,776,763,774,768,768,757,763,759,769,753,772,759,753,762,762,763,765,764,760,763,760,766,773,765,765,759,761,763,759,759,758,761,761,766,780,769,769,776,775,765,766,768,770,773,3422,3419,3429,3417,3412,3392,3441,3441,3455,3446,3459,3460,3456,3476,3515,3477,3481,3493,3512,3501,3498,3506,3507,3525,775,775,774,752,763,767,778,775,773,771,765,775,773,761,777,787,769,760
"103",755,750,765,759,757,765,753,760,761,756,766,768,757,749,755,757,759,761,763,744,755,765,768,749,757,764,757,747,766,754,759,755,752,742,757,769,773,759,766,755,762,763,760,751,747,765,760,757,767,763,756,752,769,762,756,774,756,745,766,754,761,762,761,747,768,760,763,759,765,773,762,762,754,758,775,756,766,759,3403,3396,3411,3396,3409,3370,3409,3412,3418,3423,3429,3433,3412,3458,3478,3460,3466,3482,3495,3481,3483,3483,3470,3502,778,779,768,757,767,765,765,771,763,747,754,762,773,755,773,753,764,759
"104",760,761,757,765,763,775,765,775,762,763,767,766,766,757,766,765,765,775,774,743,753,767,765,757,768,754,763,756,766,762,777,763,759,761,767,773,773,755,774,762,761,769,760,753,767,756,753,769,757,761,763,762,753,750,776,763,769,763,770,767,765,769,768,762,764,759,766,766,772,773,759,770,762,772,775,771,766,763,3360,3383,3381,3377,3369,3355,3381,3391,3390,3383,3413,3412,3391,3408,3451,3431,3432,3446,3463,3441,3448,3467,3447,3461,776,773,772,755,757,757,767,777,781,769,762,763,777,765,765,760,767,768
"105",757,748,757,761,768,775,754,761,763,757,756,768,753,750,745,772,761,757,762,753,745,761,776,751,763,756,775,749,771,758,773,777,765,764,763,761,765,755,768,768,773,765,765,746,764,755,753,760,771,775,761,754,767,765,766,769,753,768,767,763,753,767,753,757,760,768,772,745,754,773,743,752,757,770,765,763,767,753,3295,3316,3333,3312,3313,3292,3316,3338,3341,3330,3349,3347,3349,3359,3395,3360,3391,3399,3412,3407,3379,3409,3384,3410,778,774,761,770,747,749,763,769,753,758,749,769,760,749,767,745,762,756
"106",749,754,759,752,761,765,769,763,771,760,764,761,763,766,761,765,759,772,759,752,755,765,773,768,766,766,778,758,763,759,775,764,758,775,760,758,774,759,763,756,755,773,765,758,767,774,763,775,765,769,766,746,761,767,775,756,750,765,769,773,755,773,756,768,765,765,769,753,774,778,771,747,767,767,761,772,765,768,3235,3261,3265,3255,3269,3243,3267,3265,3258,3277,3296,3293,3285,3297,3332,3331,3333,3335,3357,3334,3332,3355,3313,3340,781,773,755,770,765,754,765,761,767,777,775,771,783,775,759,751,773,764
"107",750,751,759,746,767,777,770,777,753,771,762,759,756,765,770,765,762,759,761,746,763,762,776,759,749,757,764,759,763,759,773,770,763,779,751,753,745,765,752,756,755,748,753,757,769,765,767,761,757,775,762,761,757,761,773,759,750,779,769,777,752,773,743,766,759,759,764,757,753,771,758,755,762,754,764,775,768,754,3168,3189,3176,3189,3158,3162,3197,3206,3199,3200,3207,3206,3218,3218,3261,3234,3236,3253,3272,3259,3244,3265,3238,3247,764,769,746,775,760,758,759,757,769,774,761,766,773,749,755,751,757,762
"108",756,759,786,762,766,761,763,776,773,762,760,758,764,767,756,765,761,766,761,765,764,767,781,774,769,761,780,776,777,773,761,761,760,788,760,760,766,761,755,759,776,763,760,764,769,766,773,765,767,778,781,759,755,769,757,761,756,773,759,769,743,776,771,760,763,779,770,759,764,769,771,762,767,771,757,775,753,763,3093,3110,3095,3108,3106,3076,3104,3114,3104,3125,3139,3139,3133,3155,3177,3154,3171,3161,3180,3182,3177,3179,3152,3171,769,761,755,789,773,761,772,756,775,768,775,762,772,765,759,756,762,767
"109",759,763,761,756,757,757,765,773,748,755,766,761,764,768,763,761,763,769,749,749,757,767,765,756,757,759,753,765,748,777,763,775,763,778,761,747,753,758,755,761,746,761,772,763,769,759,769,759,753,765,766,762,758,764,754,745,758,772,760,764,751,765,762,773,753,766,768,756,760,758,777,750,771,752,747,773,767,759,3016,3041,3027,3031,3029,3007,3031,3031,3041,3042,3049,3052,3067,3072,3080,3075,3076,3095,3111,3089,3092,3117,3091,3090,762,763,762,772,767,754,759,759,775,773,780,765,773,777,759,766,756,778
"110",762,767,770,774,777,769,762,771,755,762,760,769,764,762,761,767,769,764,752,763,763,763,768,759,761,774,770,777,775,769,763,775,766,762,753,759,766,773,756,774,770,769,773,773,769,772,772,762,767,767,780,768,767,769,758,760,765,773,773,775,753,776,763,777,768,769,769,754,750,771,777,770,779,765,749,775,772,775,2954,2953,2948,2953,2939,2922,2960,2975,2969,2972,2977,2974,2985,3006,3015,3002,3003,3010,3029,3019,3023,3024,3019,3014,763,776,773,772,765,771,767,765,767,768,767,765,764,777,773,775,763,774
"111",776,783,765,765,752,767,766,766,764,754,775,769,758,759,759,759,761,750,756,754,749,761,754,779,765,762,761,760,775,775,758,765,754,765,755,760,754,764,754,765,749,762,754,767,761,769,766,757,752,760,778,747,774,757,762,752,758,765,769,757,759,761,758,748,762,762,782,749,759,758,760,757,761,755,763,776,759,765,2880,2879,2873,2869,2877,2866,2875,2882,2882,2899,2898,2897,2901,2921,2944,2929,2936,2944,2941,2940,2949,2959,2937,2947,767,749,769,766,779,780,757,760,772,766,762,754,769,765,775,770,765,765
"112",766,768,772,776,770,772,770,770,754,757,761,769,761,751,770,771,769,775,773,769,751,761,759,768,762,775,757,775,778,769,759,778,771,758,757,768,769,765,767,770,761,759,759,779,770,768,781,764,767,766,761,759,773,765,760,767,765,762,778,769,767,754,759,771,762,769,758,753,765,773,755,775,776,758,765,778,767,765,2818,2821,2816,2827,2805,2797,2827,2827,2847,2832,2835,2834,2854,2853,2871,2871,2862,2875,2860,2871,2880,2903,2879,2877,765,764,775,765,773,770,767,772,771,787,775,767,764,775,769,779,767,766
"113",765,765,763,760,763,765,753,759,759,756,769,766,777,751,742,761,756,756,757,764,746,743,764,773,766,778,763,768,776,764,753,762,761,748,756,765,773,762,745,750,761,767,755,762,752,766,765,758,761,757,769,754,774,765,756,762,767,747,768,741,754,755,758,761,767,752,762,749,766,752,767,765,770,758,762,762,757,771,2755,2728,2758,2760,2747,2737,2753,2773,2781,2762,2779,2783,2786,2795,2810,2789,2803,2807,2803,2820,2815,2813,2808,2817,761,757,769,764,773,766,777,761,769,768,765,773,774,768,771,765,761,761
"114",759,778,767,773,772,767,769,759,759,759,759,757,765,767,765,746,753,774,760,768,745,749,764,769,768,753,761,756,763,777,757,765,765,771,765,757,763,759,755,763,756,770,759,773,761,776,779,757,761,748,776,767,770,756,781,770,773,749,765,773,768,753,768,760,767,759,768,769,768,766,772,761,759,770,751,767,763,780,2699,2691,2714,2713,2695,2687,2725,2719,2733,2710,2709,2749,2729,2745,2747,2743,2748,2767,2772,2768,2766,2777,2771,2777,764,761,783,768,780,759,765,762,775,771,781,771,773,762,776,770,772,765
"115",756,757,771,766,775,780,750,760,759,771,754,759,775,758,768,744,773,742,770,768,762,751,765,760,768,775,766,759,759,765,757,772,756,753,769,765,769,766,750,764,761,756,756,759,755,768,781,759,769,755,766,761,762,753,767,760,762,751,759,756,768,754,767,761,763,760,761,757,769,762,745,771,768,767,759,769,757,770,2657,2648,2669,2661,2635,2644,2668,2691,2682,2669,2683,2689,2688,2685,2707,2697,2713,2717,2721,2707,2704,2726,2717,2718,757,752,769,771,768,764,765,775,764,756,749,772,763,756,773,758,764,748
"116",765,761,768,763,774,762,753,757,773,753,781,765,760,771,770,759,761,757,765,761,761,766,773,770,765,766,770,769,768,763,763,767,755,765,770,764,768,757,742,753,761,767,756,763,759,769,762,773,774,754,766,761,764,754,763,771,766,753,770,759,765,749,772,759,763,759,767,759,770,750,767,746,769,765,761,758,772,773,2625,2612,2645,2620,2629,2600,2640,2636,2644,2645,2641,2661,2641,2659,2692,2664,2676,2688,2707,2675,2679,2694,2676,2698,774,762,770,780,775,760,779,764,771,763,763,773,767,759,769,758,769,756
"117",757,760,759,772,761,775,755,760,757,766,766,766,763,773,763,755,754,741,772,743,761,753,766,746,756,758,748,759,754,749,771,769,765,769,769,757,765,756,753,763,757,750,758,763,763,759,763,758,761,753,754,763,748,757,763,760,765,757,757,757,760,739,755,753,746,767,762,754,759,745,768,755,765,761,752,765,761,757,2610,2599,2620,2590,2584,2583,2614,2614,2613,2605,2615,2642,2619,2624,2643,2625,2642,2651,2683,2644,2641,2682,2659,2661,765,765,781,766,763,767,770,771,773,749,777,765,765,763,771,771,757,759
"118",762,757,767,741,758,773,759,761,771,768,766,755,761,762,750,771,775,741,767,758,761,765,769,764,759,761,762,763,780,756,773,756,768,757,768,759,767,771,757,765,768,759,754,761,760,759,769,756,782,775,763,765,755,759,757,775,747,755,759,757,754,747,757,761,759,771,767,761,759,761,773,770,774,771,773,765,757,764,2585,2580,2587,2565,2577,2564,2584,2599,2603,2589,2602,2620,2624,2623,2655,2612,2633,2635,2645,2651,2622,2641,2648,2647,764,761,768,783,767,772,778,765,768,757,757,785,761,761,774,765,771,761
"119",764,763,756,743,757,766,762,766,758,757,763,767,771,769,758,770,772,755,755,746,759,768,754,750,772,761,763,759,753,748,777,764,752,759,784,755,750,757,757,746,758,765,762,749,759,764,749,775,766,756,762,769,755,755,767,768,763,759,750,764,763,765,755,759,757,763,763,756,778,757,771,748,769,757,764,765,759,771,2580,2573,2564,2554,2587,2565,2571,2578,2594,2575,2581,2597,2603,2605,2629,2614,2617,2613,2643,2628,2615,2647,2623,2626,767,770,770,775,762,775,760,772,769,750,763,762,770,773,756,760,768,766
"120",775,759,767,757,779,765,757,769,775,769,756,774,766,765,745,765,776,770,759,758,762,775,759,755,765,766,761,765,775,765,769,781,771,757,775,761,758,773,760,769,765,763,770,743,764,757,763,765,773,767,751,781,759,771,753,765,745,773,749,770,758,765,753,769,755,761,757,763,768,771,774,769,784,771,774,763,764,760,2569,2571,2567,2560,2572,2550,2577,2589,2597,2576,2587,2587,2595,2596,2641,2609,2605,2623,2646,2633,2624,2632,2625,2635,767,765,769,752,773,773,765,778,767,762,769,759,759,761,775,773,753,767
"121",773,764,747,747,759,765,756,760,774,756,767,766,755,770,749,761,767,757,755,749,761,767,758,773,759,762,766,746,776,753,767,752,745,759,768,755,750,757,761,768,757,769,764,759,744,753,745,782,757,765,765,757,751,754,775,761,761,753,747,765,754,763,761,765,752,756,763,762,773,764,773,761,764,764,775,756,765,767,2582,2568,2587,2559,2585,2555,2566,2589,2589,2587,2598,2601,2593,2599,2629,2601,2627,2627,2647,2633,2635,2636,2625,2627,763,775,770,763,761,780,769,763,760,763,763,764,768,758,765,761,760,769
"122",776,768,767,769,769,781,766,772,769,762,763,761,763,769,757,759,769,770,757,759,778,767,763,764,761,763,755,766,778,749,779,757,759,769,761,754,749,767,762,770,759,760,775,756,743,763,759,777,759,765,754,769,747,764,770,764,770,774,767,778,754,759,767,769,749,766,749,760,769,780,771,773,775,764,781,769,765,768,2586,2591,2605,2578,2597,2569,2599,2601,2602,2598,2615,2605,2615,2620,2643,2635,2636,2659,2654,2634,2661,2663,2651,2643,767,769,765,757,763,773,781,779,771,769,774,759,777,767,760,772,767,768
"123",780,757,757,764,760,760,758,759,765,756,757,763,763,750,763,759,771,765,765,763,756,765,767,762,759,761,766,761,768,755,760,743,750,753,757,749,757,764,751,777,764,767,773,749,745,765,757,765,755,762,765,760,742,768,762,759,764,758,761,757,737,759,757,764,751,762,763,769,749,758,772,766,761,755,770,768,758,753,2607,2601,2609,2592,2605,2582,2624,2622,2640,2608,2637,2621,2644,2626,2672,2637,2650,2665,2669,2667,2670,2674,2664,2669,758,761,759,765,770,765,771,766,761,767,772,767,773,752,764,758,766,749
"124",776,774,769,764,762,767,775,755,768,758,772,764,761,757,758,754,770,775,769,762,757,769,763,774,765,764,770,763,762,761,763,757,761,772,763,756,759,767,772,762,775,772,773,767,749,768,772,773,767,757,762,759,758,768,787,762,771,761,765,773,755,758,748,770,759,757,769,765,770,773,774,760,763,762,773,769,769,774,2644,2636,2666,2647,2642,2634,2651,2654,2649,2639,2657,2667,2681,2681,2688,2687,2680,2704,2701,2688,2701,2714,2692,2696,760,773,759,758,776,775,744,767,782,778,778,773,784,755,764,765,773,759
"125",774,762,751,768,761,769,760,760,754,763,762,767,760,767,764,749,769,778,763,764,759,771,749,746,752,766,757,743,766,758,767,751,753,768,754,752,764,769,761,761,761,749,771,770,771,759,769,760,761,761,762,766,748,773,769,755,758,763,765,759,752,755,747,765,761,764,753,760,759,773,767,755,769,769,757,767,760,770,2666,2678,2693,2688,2664,2656,2695,2685,2699,2674,2703,2689,2710,2702,2734,2706,2715,2737,2733,2729,2728,2745,2735,2745,757,762,769,766,765,764,763,765,762,764,779,772,763,759,773,763,761,756
"126",775,774,767,764,753,766,759,766,773,762,773,765,759,761,755,750,759,765,765,763,762,761,747,771,773,779,771,763,775,767,773,757,765,762,765,762,761,765,753,766,766,765,773,762,750,773,764,771,772,767,779,761,769,771,772,754,763,757,766,763,769,757,761,757,767,761,766,767,763,766,780,764,757,748,759,769,760,763,2725,2713,2723,2725,2711,2709,2734,2728,2742,2715,2738,2751,2760,2749,2765,2757,2771,2779,2765,2780,2766,2786,2758,2785,777,750,771,781,775,767,768,770,773,760,767,769,769,771,779,760,782,759
"127",761,765,764,769,759,765,763,762,763,763,757,759,759,765,771,748,758,773,765,761,757,760,756,756,753,767,756,745,750,763,774,755,769,765,763,755,754,761,758,754,759,745,749,773,759,754,778,780,753,769,765,759,766,767,771,748,769,776,769,770,757,759,759,756,772,769,757,754,765,761,761,758,763,766,767,766,755,759,2755,2773,2791,2775,2761,2759,2783,2787,2764,2773,2781,2793,2795,2793,2831,2803,2810,2815,2825,2821,2824,2841,2821,2832,761,787,772,763,765,760,757,767,779,765,759,746,768,770,766,767,768,771
"128",757,770,758,768,758,764,753,761,769,774,765,768,759,758,769,763,755,758,769,774,768,767,770,762,763,781,767,767,775,761,773,775,773,760,779,762,761,765,746,763,773,759,763,761,766,761,763,762,769,765,775,763,769,779,757,760,760,762,771,761,763,768,773,771,768,780,767,765,759,769,767,769,765,769,768,771,768,765,2831,2824,2832,2829,2814,2808,2851,2866,2843,2829,2855,2854,2861,2859,2893,2860,2871,2899,2891,2893,2882,2892,2880,2901,760,764,776,774,766,771,759,770,786,765,773,757,764,758,783,775,772,756
